Date	Q (m3/s)	V
19/04/2020 04:00	24.600	
19/04/2020 05:00	24.300	
19/04/2020 06:00	24.000	
19/04/2020 07:00	23.800	
19/04/2020 08:00	23.600	
19/04/2020 09:00	23.400	
19/04/2020 10:00	23.100	
19/04/2020 11:00	22.900	
19/04/2020 12:00	22.700	
19/04/2020 13:00	22.500	
19/04/2020 14:00	22.400	
19/04/2020 15:00	22.200	
19/04/2020 16:00	22.200	
19/04/2020 17:00	22.500	
19/04/2020 18:00	22.700	
19/04/2020 19:00	23.000	
19/04/2020 20:00	23.300	
19/04/2020 21:00	23.500	
19/04/2020 22:00	23.600	
19/04/2020 23:00	23.600	
20/04/2020 00:00	23.600	
20/04/2020 01:00	23.600	
20/04/2020 02:00	23.600	
20/04/2020 03:00	23.600	
20/04/2020 04:00	23.500	
20/04/2020 05:00	23.400	
20/04/2020 06:00	23.200	
20/04/2020 07:00	23.100	
20/04/2020 08:00	23.000	
20/04/2020 09:00	22.800	
20/04/2020 10:00	22.700	
20/04/2020 11:00	22.500	
20/04/2020 12:00	22.100	
20/04/2020 13:00	21.800	
20/04/2020 14:00	21.800	
20/04/2020 15:00	22.100	
20/04/2020 16:00	22.400	
20/04/2020 17:00	22.700	
20/04/2020 18:00	23.000	
20/04/2020 19:00	23.400	
20/04/2020 20:00	23.700	
20/04/2020 21:00	24.100	
20/04/2020 22:00	24.500	
20/04/2020 23:00	24.700	
21/04/2020 00:00	24.700	
21/04/2020 01:00	24.700	
21/04/2020 02:00	24.700	
21/04/2020 03:00	24.700	
21/04/2020 04:00	24.600	
21/04/2020 05:00	24.400	
21/04/2020 06:00	24.200	
21/04/2020 07:00	24.100	
21/04/2020 08:00	23.900	
21/04/2020 09:00	23.700	
21/04/2020 10:00	23.500	
21/04/2020 11:00	23.300	
21/04/2020 12:00	23.000	
21/04/2020 13:00	22.800	
21/04/2020 14:00	22.600	
21/04/2020 15:00	22.400	
21/04/2020 16:00	22.300	
21/04/2020 17:00	22.200	
21/04/2020 18:00	22.300	
21/04/2020 19:00	22.500	
21/04/2020 20:00	22.600	
21/04/2020 21:00	22.500	
21/04/2020 22:00	22.400	
21/04/2020 23:00	22.300	
22/04/2020 00:00	22.300	
22/04/2020 01:00	22.200	
22/04/2020 02:00	22.100	
22/04/2020 03:00	21.900	
22/04/2020 04:00	21.800	
22/04/2020 05:00	21.600	
22/04/2020 06:00	21.500	
22/04/2020 07:00	21.400	
22/04/2020 08:00	21.300	
22/04/2020 09:00	21.200	
22/04/2020 10:00	21.000	
22/04/2020 11:00	20.900	
22/04/2020 12:00	20.800	
22/04/2020 13:00	20.700	
22/04/2020 14:00	20.600	
22/04/2020 15:00	20.700	
22/04/2020 16:00	20.900	
22/04/2020 17:00	21.000	
22/04/2020 18:00	21.100	
22/04/2020 19:00	21.300	
22/04/2020 20:00	21.400	
22/04/2020 21:00	21.500	
22/04/2020 22:00	21.500	
22/04/2020 23:00	21.500	
23/04/2020 00:00	21.600	
23/04/2020 01:00	21.500	
23/04/2020 02:00	21.400	
23/04/2020 03:00	21.100	
23/04/2020 04:00	20.900	
23/04/2020 05:00	20.800	
23/04/2020 06:00	20.700	
23/04/2020 07:00	20.700	
23/04/2020 08:00	20.600	
23/04/2020 09:00	20.600	
23/04/2020 10:00	20.400	
23/04/2020 11:00	20.200	
23/04/2020 12:00	20.000	
23/04/2020 13:00	19.700	
23/04/2020 14:00	19.500	
23/04/2020 15:00	19.500	
23/04/2020 16:00	19.600	
23/04/2020 17:00	19.700	
23/04/2020 18:00	19.800	
23/04/2020 19:00	20.000	
23/04/2020 20:00	20.300	
23/04/2020 21:00	20.600	
23/04/2020 22:00	20.600	
23/04/2020 23:00	20.700	
24/04/2020 00:00	20.700	
24/04/2020 01:00	20.600	
24/04/2020 02:00	20.500	
24/04/2020 03:00	20.300	
24/04/2020 04:00	20.100	
24/04/2020 05:00	19.900	
24/04/2020 06:00	19.700	
24/04/2020 07:00	19.600	
24/04/2020 08:00	19.500	
24/04/2020 09:00	19.400	
24/04/2020 10:00	19.400	
24/04/2020 11:00	19.100	
24/04/2020 12:00	18.900	
24/04/2020 13:00	18.700	
24/04/2020 14:00	18.400	
24/04/2020 15:00	18.200	
24/04/2020 16:00	18.000	
24/04/2020 17:00	18.100	
24/04/2020 18:00	18.300	
24/04/2020 19:00	18.500	
24/04/2020 20:00	18.600	
24/04/2020 21:00	18.700	
24/04/2020 22:00	18.700	
24/04/2020 23:00	18.800	
25/04/2020 00:00	18.800	
25/04/2020 01:00	18.900	
25/04/2020 02:00	18.900	
25/04/2020 03:00	18.800	
25/04/2020 04:00	18.700	
25/04/2020 05:00	18.600	
25/04/2020 06:00	18.500	
25/04/2020 07:00	18.400	
25/04/2020 08:00	18.300	
25/04/2020 09:00	18.200	
25/04/2020 10:00	18.100	
25/04/2020 11:00	18.000	
25/04/2020 12:00	18.000	
25/04/2020 13:00	18.300	
25/04/2020 14:00	18.700	
25/04/2020 15:00	19.000	
25/04/2020 16:00	19.300	
25/04/2020 17:00	19.700	
25/04/2020 18:00	20.000	
25/04/2020 19:00	20.400	
25/04/2020 20:00	20.700	
25/04/2020 21:00	21.000	
25/04/2020 22:00	21.300	
25/04/2020 23:00	21.200	
26/04/2020 00:00	21.100	
26/04/2020 01:00	21.000	
26/04/2020 02:00	20.900	
26/04/2020 03:00	20.800	
26/04/2020 04:00	20.600	
26/04/2020 05:00	20.500	
26/04/2020 06:00	20.400	
26/04/2020 07:00	20.300	
26/04/2020 08:00	20.200	
26/04/2020 09:00	20.100	
26/04/2020 10:00	20.100	
26/04/2020 11:00	20.000	
26/04/2020 12:00	20.000	
26/04/2020 13:00	20.000	
26/04/2020 14:00	20.300	
26/04/2020 15:00	20.900	
26/04/2020 16:00	21.500	
26/04/2020 17:00	22.200	
26/04/2020 18:00	22.800	
26/04/2020 19:00	23.500	
26/04/2020 20:00	23.800	
26/04/2020 21:00	24.000	
26/04/2020 22:00	24.300	
26/04/2020 23:00	24.600	
27/04/2020 00:00	24.400	
27/04/2020 01:00	24.100	
27/04/2020 02:00	23.700	
27/04/2020 03:00	23.400	
27/04/2020 04:00	23.100	
27/04/2020 05:00	22.800	
27/04/2020 06:00	22.500	
27/04/2020 07:00	22.100	
27/04/2020 08:00	22.000	
27/04/2020 09:00	21.900	
27/04/2020 10:00	21.800	
27/04/2020 11:00	21.700	
27/04/2020 12:00	21.600	
27/04/2020 13:00	21.200	
27/04/2020 14:00	20.800	
27/04/2020 15:00	21.000	
27/04/2020 16:00	21.800	
27/04/2020 17:00	22.600	
27/04/2020 18:00	23.400	
27/04/2020 19:00	23.800	
27/04/2020 20:00	22.900	
27/04/2020 21:00	22.100	
27/04/2020 22:00	21.800	
27/04/2020 23:00	21.600	
28/04/2020 00:00	21.300	
28/04/2020 01:00	21.300	
28/04/2020 02:00	21.300	
28/04/2020 03:00	21.300	
28/04/2020 04:00	21.400	
28/04/2020 05:00	21.400	
28/04/2020 06:00	21.400	
28/04/2020 07:00	21.400	
28/04/2020 08:00	21.500	
28/04/2020 09:00	21.600	
28/04/2020 10:00	21.900	
28/04/2020 11:00	22.100	
28/04/2020 12:00	22.300	
28/04/2020 13:00	22.600	
28/04/2020 14:00	22.800	
28/04/2020 15:00	23.000	
28/04/2020 16:00	23.200	
28/04/2020 17:00	23.500	
28/04/2020 18:00	24.100	
28/04/2020 19:00	25.000	
28/04/2020 20:00	25.400	
28/04/2020 21:00	25.800	
28/04/2020 22:00	26.200	
28/04/2020 23:00	26.600	
29/04/2020 00:00	27.100	
29/04/2020 01:00	28.700	
29/04/2020 02:00	32.300	
29/04/2020 03:00	33.400	
29/04/2020 04:00	33.600	
29/04/2020 05:00	33.800	
29/04/2020 06:00	33.900	
29/04/2020 07:00	33.300	
29/04/2020 08:00	32.700	
29/04/2020 09:00	32.100	
29/04/2020 10:00	31.400	
29/04/2020 11:00	30.800	
29/04/2020 12:00	30.100	
29/04/2020 13:00	29.500	
29/04/2020 14:00	29.000	
29/04/2020 15:00	28.600	
29/04/2020 16:00	28.300	
29/04/2020 17:00	27.900	
29/04/2020 18:00	27.500	
29/04/2020 19:00	27.100	
29/04/2020 20:00	26.700	
29/04/2020 21:00	26.300	
29/04/2020 22:00	25.900	
29/04/2020 23:00	25.600	
30/04/2020 00:00	25.200	
30/04/2020 01:00	24.800	
30/04/2020 02:00	24.400	
30/04/2020 03:00	24.100	
30/04/2020 04:00	23.900	
30/04/2020 05:00	23.700	
30/04/2020 06:00	24.000	
30/04/2020 07:00	24.300	
30/04/2020 08:00	24.900	
30/04/2020 09:00	26.300	
30/04/2020 10:00	27.900	
30/04/2020 11:00	29.600	
30/04/2020 12:00	31.700	
30/04/2020 13:00	34.000	
30/04/2020 14:00	36.700	
30/04/2020 15:00	41.700	
30/04/2020 16:00	50.700	
30/04/2020 17:00	57.500	
30/04/2020 18:00	56.600	
30/04/2020 19:00	55.800	
30/04/2020 20:00	53.900	
30/04/2020 21:00	51.500	
30/04/2020 22:00	49.400	
30/04/2020 23:00	47.600	
01/05/2020 00:00	46.100	
01/05/2020 01:00	45.200	
01/05/2020 02:00	44.400	
01/05/2020 03:00	43.500	
01/05/2020 04:00	42.700	
01/05/2020 05:00	41.800	
01/05/2020 06:00	41.000	
01/05/2020 07:00	40.200	
01/05/2020 08:00	39.700	
01/05/2020 09:00	39.300	
01/05/2020 10:00	38.900	
01/05/2020 11:00	38.600	
01/05/2020 12:00	38.400	
01/05/2020 13:00	38.400	
01/05/2020 14:00	38.400	
01/05/2020 15:00	38.700	
01/05/2020 16:00	40.900	
01/05/2020 17:00	45.400	
01/05/2020 18:00	49.400	
01/05/2020 19:00	50.900	
01/05/2020 20:00	52.200	
01/05/2020 21:00	53.500	
01/05/2020 22:00	54.800	
01/05/2020 23:00	56.100	
02/05/2020 00:00	58.800	
02/05/2020 01:00	66.600	
02/05/2020 02:00	72.300	
02/05/2020 03:00	72.400	
02/05/2020 04:00	72.400	
02/05/2020 05:00	71.700	
02/05/2020 06:00	70.100	
02/05/2020 07:00	68.500	
02/05/2020 08:00	66.900	
02/05/2020 09:00	65.300	
02/05/2020 10:00	63.500	
02/05/2020 11:00	61.600	
02/05/2020 12:00	59.700	
02/05/2020 13:00	58.000	
02/05/2020 14:00	57.100	
02/05/2020 15:00	56.200	
02/05/2020 16:00	55.300	
02/05/2020 17:00	55.100	
02/05/2020 18:00	57.100	
02/05/2020 19:00	59.300	
02/05/2020 20:00	61.400	
02/05/2020 21:00	63.800	
02/05/2020 22:00	66.600	
02/05/2020 23:00	70.100	
03/05/2020 00:00	75.600	
03/05/2020 01:00	80.700	
03/05/2020 02:00	83.900	
03/05/2020 03:00	85.500	
03/05/2020 04:00	83.800	
03/05/2020 05:00	81.700	
03/05/2020 06:00	79.700	
03/05/2020 07:00	77.500	
03/05/2020 08:00	75.400	
03/05/2020 09:00	73.400	
03/05/2020 10:00	71.400	
03/05/2020 11:00	69.300	
03/05/2020 12:00	66.800	
03/05/2020 13:00	65.200	
03/05/2020 14:00	63.700	
03/05/2020 15:00	62.200	
03/05/2020 16:00	60.600	
03/05/2020 17:00	59.200	
03/05/2020 18:00	57.900	
03/05/2020 19:00	56.800	
03/05/2020 20:00	55.800	
03/05/2020 21:00	54.800	
03/05/2020 22:00	53.900	
03/05/2020 23:00	53.200	
04/05/2020 00:00	52.600	
04/05/2020 01:00	52.000	
04/05/2020 02:00	51.000	
04/05/2020 03:00	50.000	
04/05/2020 04:00	48.900	
04/05/2020 05:00	47.900	
04/05/2020 06:00	47.000	
04/05/2020 07:00	46.000	
04/05/2020 08:00	45.200	
04/05/2020 09:00	44.600	
04/05/2020 10:00	44.100	
04/05/2020 11:00	43.500	
04/05/2020 12:00	41.900	
04/05/2020 13:00	41.300	
04/05/2020 14:00	41.100	
04/05/2020 15:00	40.900	
04/05/2020 16:00	40.700	
04/05/2020 17:00	40.500	
04/05/2020 18:00	40.200	
04/05/2020 19:00	40.000	
04/05/2020 20:00	39.800	
04/05/2020 21:00	39.700	
04/05/2020 22:00	39.500	
04/05/2020 23:00	39.400	
05/05/2020 00:00	39.200	
05/05/2020 01:00	39.100	
05/05/2020 02:00	39.000	
05/05/2020 03:00	38.800	
05/05/2020 04:00	38.700	
05/05/2020 05:00	38.500	
05/05/2020 06:00	38.400	
05/05/2020 07:00	38.400	
05/05/2020 08:00	38.400	
05/05/2020 09:00	38.400	
05/05/2020 10:00	38.400	
05/05/2020 11:00	38.400	
05/05/2020 12:00	38.400	
05/05/2020 13:00	38.400	
05/05/2020 14:00	38.400	
05/05/2020 15:00	38.400	
05/05/2020 16:00	38.400	
05/05/2020 17:00	38.400	
05/05/2020 18:00	38.400	
05/05/2020 19:00	38.400	
05/05/2020 20:00	38.400	
05/05/2020 21:00	38.400	
05/05/2020 22:00	38.400	
05/05/2020 23:00	38.300	
06/05/2020 00:00	38.000	
06/05/2020 01:00	37.800	
06/05/2020 02:00	37.500	
06/05/2020 03:00	37.200	
06/05/2020 04:00	36.900	
06/05/2020 05:00	36.600	
06/05/2020 06:00	36.400	
06/05/2020 07:00	36.100	
06/05/2020 08:00	35.600	
06/05/2020 09:00	35.200	
06/05/2020 10:00	34.800	
06/05/2020 11:00	34.300	
06/05/2020 12:00	33.900	
06/05/2020 13:00	33.500	
06/05/2020 14:00	33.100	
06/05/2020 15:00	32.700	
06/05/2020 16:00	32.300	
06/05/2020 17:00	31.900	
06/05/2020 18:00	31.500	
06/05/2020 19:00	31.300	
06/05/2020 20:00	31.300	
06/05/2020 21:00	31.300	
06/05/2020 22:00	31.300	
06/05/2020 23:00	31.300	
07/05/2020 00:00	31.300	
07/05/2020 01:00	31.300	
07/05/2020 02:00	30.900	
07/05/2020 03:00	30.400	
07/05/2020 04:00	29.900	
07/05/2020 05:00	29.400	
07/05/2020 06:00	29.200	
07/05/2020 07:00	29.100	
07/05/2020 08:00	29.000	
07/05/2020 09:00	28.900	
07/05/2020 10:00	28.800	
07/05/2020 11:00	28.500	
07/05/2020 12:00	27.500	
07/05/2020 13:00	26.700	
07/05/2020 14:00	26.700	
07/05/2020 15:00	26.700	
07/05/2020 16:00	26.700	
07/05/2020 17:00	26.700	
07/05/2020 18:00	26.700	
07/05/2020 19:00	26.800	
07/05/2020 20:00	26.900	
07/05/2020 21:00	27.000	
07/05/2020 22:00	27.100	
07/05/2020 23:00	27.200	
08/05/2020 00:00	27.300	
08/05/2020 01:00	27.300	
08/05/2020 02:00	27.100	
08/05/2020 03:00	27.000	
08/05/2020 04:00	26.800	
08/05/2020 05:00	26.700	
08/05/2020 06:00	26.500	
08/05/2020 07:00	26.200	
08/05/2020 08:00	26.000	
08/05/2020 09:00	25.700	
08/05/2020 10:00	25.500	
08/05/2020 11:00	25.200	
08/05/2020 12:00	25.000	
08/05/2020 13:00	24.800	
08/05/2020 14:00	24.800	
08/05/2020 15:00	24.900	
08/05/2020 16:00	25.100	
08/05/2020 17:00	25.200	
08/05/2020 18:00	25.400	
08/05/2020 19:00	25.800	
08/05/2020 20:00	26.200	
08/05/2020 21:00	26.700	
08/05/2020 22:00	27.100	
08/05/2020 23:00	27.300	
09/05/2020 00:00	27.300	
09/05/2020 01:00	27.300	
09/05/2020 02:00	27.300	
09/05/2020 03:00	27.300	
09/05/2020 04:00	27.300	
09/05/2020 05:00	26.900	
09/05/2020 06:00	26.500	
09/05/2020 07:00	26.100	
09/05/2020 08:00	25.900	
09/05/2020 09:00	25.800	
09/05/2020 10:00	25.800	
09/05/2020 11:00	25.700	
09/05/2020 12:00	25.600	
09/05/2020 13:00	25.500	
09/05/2020 14:00	25.400	
09/05/2020 15:00	25.500	
09/05/2020 16:00	25.700	
09/05/2020 17:00	26.000	
09/05/2020 18:00	26.200	
09/05/2020 19:00	26.400	
09/05/2020 20:00	26.700	
09/05/2020 21:00	26.900	
09/05/2020 22:00	27.100	
09/05/2020 23:00	27.300	
10/05/2020 00:00	27.200	
10/05/2020 01:00	27.100	
10/05/2020 02:00	26.900	
10/05/2020 03:00	26.800	
10/05/2020 04:00	26.600	
10/05/2020 05:00	26.400	
10/05/2020 06:00	26.100	
10/05/2020 07:00	25.800	
10/05/2020 08:00	25.600	
10/05/2020 09:00	25.300	
10/05/2020 10:00	25.000	
10/05/2020 11:00	24.800	
10/05/2020 12:00	24.500	
10/05/2020 13:00	24.200	
10/05/2020 14:00	24.100	
10/05/2020 15:00	24.100	
10/05/2020 16:00	24.300	
10/05/2020 17:00	24.600	
10/05/2020 18:00	25.000	
10/05/2020 19:00	25.300	
10/05/2020 20:00	25.400	
10/05/2020 21:00	25.400	
10/05/2020 22:00	25.400	
10/05/2020 23:00	25.400	
11/05/2020 00:00	25.400	
11/05/2020 01:00	25.400	
11/05/2020 02:00	25.400	
11/05/2020 03:00	25.500	
11/05/2020 04:00	25.700	
11/05/2020 05:00	25.900	
11/05/2020 06:00	26.100	
11/05/2020 07:00	26.300	
11/05/2020 08:00	26.500	
11/05/2020 09:00	26.800	
11/05/2020 10:00	27.200	
11/05/2020 11:00	27.600	
11/05/2020 12:00	28.100	
11/05/2020 13:00	28.500	
11/05/2020 14:00	29.000	
11/05/2020 15:00	29.200	
11/05/2020 16:00	28.800	
11/05/2020 17:00	28.300	
11/05/2020 18:00	28.400	
11/05/2020 19:00	29.600	
11/05/2020 20:00	30.400	
11/05/2020 21:00	31.000	
11/05/2020 22:00	31.600	
11/05/2020 23:00	32.000	
12/05/2020 00:00	32.200	
12/05/2020 01:00	32.300	
12/05/2020 02:00	32.500	
12/05/2020 03:00	32.600	
12/05/2020 04:00	32.600	
12/05/2020 05:00	32.600	
12/05/2020 06:00	32.600	
12/05/2020 07:00	32.600	
12/05/2020 08:00	32.600	
12/05/2020 09:00	32.600	
12/05/2020 10:00	32.300	
12/05/2020 11:00	31.800	
12/05/2020 12:00	31.400	
12/05/2020 13:00	31.100	
12/05/2020 14:00	30.800	
12/05/2020 15:00	30.500	
12/05/2020 16:00	30.200	
12/05/2020 17:00	30.000	
12/05/2020 18:00	29.700	
12/05/2020 19:00	29.400	
12/05/2020 20:00	29.300	
12/05/2020 21:00	29.200	
12/05/2020 22:00	29.100	
12/05/2020 23:00	29.000	
13/05/2020 00:00	28.900	
13/05/2020 01:00	28.800	
13/05/2020 02:00	28.700	
13/05/2020 03:00	28.500	
13/05/2020 04:00	27.700	
13/05/2020 05:00	27.000	
13/05/2020 06:00	26.700	
13/05/2020 07:00	26.700	
13/05/2020 08:00	26.700	
13/05/2020 09:00	26.700	
13/05/2020 10:00	26.700	
13/05/2020 11:00	26.700	
13/05/2020 12:00	26.700	
13/05/2020 13:00	26.700	
13/05/2020 14:00	26.700	
13/05/2020 15:00	26.700	
13/05/2020 16:00	26.900	
13/05/2020 17:00	27.200	
13/05/2020 18:00	27.500	
13/05/2020 19:00	27.800	
13/05/2020 20:00	28.800	
13/05/2020 21:00	30.600	
13/05/2020 22:00	32.300	
13/05/2020 23:00	33.800	
14/05/2020 00:00	35.200	
14/05/2020 01:00	36.700	
14/05/2020 02:00	37.400	
14/05/2020 03:00	38.000	
14/05/2020 04:00	38.600	
14/05/2020 05:00	39.100	
14/05/2020 06:00	38.900	
14/05/2020 07:00	38.600	
14/05/2020 08:00	38.300	
14/05/2020 09:00	38.000	
14/05/2020 10:00	37.700	
14/05/2020 11:00	37.400	
14/05/2020 12:00	37.100	
14/05/2020 13:00	36.700	
14/05/2020 14:00	36.000	
14/05/2020 15:00	35.300	
14/05/2020 16:00	34.700	
14/05/2020 17:00	34.400	
14/05/2020 18:00	34.200	
14/05/2020 19:00	34.000	
14/05/2020 20:00	33.800	
14/05/2020 21:00	33.600	
14/05/2020 22:00	33.400	
14/05/2020 23:00	33.200	
15/05/2020 00:00	33.000	
15/05/2020 01:00	32.800	
15/05/2020 02:00	32.600	
15/05/2020 03:00	32.400	
15/05/2020 04:00	32.300	
15/05/2020 05:00	32.100	
15/05/2020 06:00	32.000	
15/05/2020 07:00	31.600	
15/05/2020 08:00	31.200	
15/05/2020 09:00	30.700	
15/05/2020 10:00	30.300	
15/05/2020 11:00	29.900	
15/05/2020 12:00	29.500	
15/05/2020 13:00	29.200	
15/05/2020 14:00	28.900	
15/05/2020 15:00	28.700	
15/05/2020 16:00	28.400	
15/05/2020 17:00	28.200	
15/05/2020 18:00	27.900	
15/05/2020 19:00	27.700	
15/05/2020 20:00	27.400	
15/05/2020 21:00	27.200	
15/05/2020 22:00	26.900	
15/05/2020 23:00	26.700	
16/05/2020 00:00	26.500	
16/05/2020 01:00	26.200	
16/05/2020 02:00	26.000	
16/05/2020 03:00	25.800	
16/05/2020 04:00	25.600	
16/05/2020 05:00	25.400	
16/05/2020 06:00	25.200	
16/05/2020 07:00	25.000	
16/05/2020 08:00	24.800	
16/05/2020 09:00	24.700	
16/05/2020 10:00	24.700	
16/05/2020 11:00	24.700	
16/05/2020 12:00	24.700	
16/05/2020 13:00	24.700	
16/05/2020 14:00	24.700	
16/05/2020 15:00	24.700	
16/05/2020 16:00	24.700	
16/05/2020 17:00	24.700	
16/05/2020 18:00	24.700	
16/05/2020 19:00	24.700	
16/05/2020 20:00	24.700	
16/05/2020 21:00	24.700	
16/05/2020 22:00	24.700	
16/05/2020 23:00	24.800	
17/05/2020 00:00	24.800	
17/05/2020 01:00	24.900	
17/05/2020 02:00	24.900	
17/05/2020 03:00	25.000	
17/05/2020 04:00	25.000	
17/05/2020 05:00	25.100	
17/05/2020 06:00	25.100	
17/05/2020 07:00	25.200	
17/05/2020 08:00	25.200	
17/05/2020 09:00	25.300	
17/05/2020 10:00	25.300	
17/05/2020 11:00	25.300	
17/05/2020 12:00	25.200	
17/05/2020 13:00	25.000	
17/05/2020 14:00	24.900	
17/05/2020 15:00	24.800	
17/05/2020 16:00	24.600	
17/05/2020 17:00	24.500	
17/05/2020 18:00	24.400	
17/05/2020 19:00	24.300	
17/05/2020 20:00	24.200	
17/05/2020 21:00	24.000	
17/05/2020 22:00	23.800	
17/05/2020 23:00	23.100	
18/05/2020 00:00	21.900	
18/05/2020 01:00	20.800	
18/05/2020 02:00	20.400	
18/05/2020 03:00	20.400	
18/05/2020 04:00	20.300	
18/05/2020 05:00	20.200	
18/05/2020 06:00	20.200	
18/05/2020 07:00	19.900	
18/05/2020 08:00	19.300	
18/05/2020 09:00	18.000	
18/05/2020 10:00	16.600	
18/05/2020 11:00	18.200	
18/05/2020 12:00	19.700	
18/05/2020 13:00	19.700	
18/05/2020 14:00	19.300	
18/05/2020 15:00	19.100	
18/05/2020 16:00	19.000	
18/05/2020 17:00	18.800	
18/05/2020 18:00	18.800	
18/05/2020 19:00	18.700	
18/05/2020 20:00	18.700	
18/05/2020 21:00	18.600	
18/05/2020 22:00	18.600	
18/05/2020 23:00	18.500	
19/05/2020 00:00	18.500	
19/05/2020 01:00	18.500	
19/05/2020 02:00	18.400	
19/05/2020 03:00	18.400	
19/05/2020 04:00	15.900	
19/05/2020 05:00	11.100	
19/05/2020 06:00	12.700	
19/05/2020 07:00	21.200
