Date	Q (m3/s)	V
16/10/2019 15:00	14.600	
16/10/2019 16:00	14.200	
16/10/2019 17:00	14.000	
16/10/2019 18:00	13.700	
16/10/2019 19:00	13.400	
16/10/2019 20:00	13.200	
16/10/2019 21:00	12.900	
16/10/2019 22:00	12.700	
16/10/2019 23:00	12.500	
17/10/2019 00:00	12.300	
17/10/2019 01:00	12.100	
17/10/2019 02:00	12.000	
17/10/2019 03:00	11.800	
17/10/2019 04:00	11.600	
17/10/2019 05:00	11.500	
17/10/2019 06:00	11.200	
17/10/2019 07:00	9.930	
17/10/2019 08:00	11.600	
17/10/2019 09:00	11.600	
17/10/2019 10:00	15.600	
17/10/2019 11:00	18.800	
17/10/2019 12:00	10.400	
17/10/2019 13:00	10.100	
17/10/2019 14:00	11.300	
17/10/2019 15:00	19.600	
17/10/2019 16:00	16.700	
17/10/2019 17:00	14.000	
17/10/2019 18:00	13.500	
17/10/2019 19:00	13.100	
17/10/2019 20:00	12.700	
17/10/2019 21:00	12.700	
17/10/2019 22:00	12.800	
17/10/2019 23:00	12.900	
18/10/2019 00:00	12.900	
18/10/2019 01:00	12.900	
18/10/2019 02:00	12.800	
18/10/2019 03:00	12.800	
18/10/2019 04:00	12.700	
18/10/2019 05:00	12.600	
18/10/2019 06:00	12.500	
18/10/2019 07:00	12.200	
18/10/2019 08:00	11.500	
18/10/2019 09:00	11.200	
18/10/2019 10:00	11.000	
18/10/2019 11:00	10.800	
18/10/2019 12:00	11.100	
18/10/2019 13:00	11.300	
18/10/2019 14:00	11.300	
18/10/2019 15:00	11.300	
18/10/2019 16:00	11.200	
18/10/2019 17:00	11.100	
18/10/2019 18:00	11.000	
18/10/2019 19:00	11.000	
18/10/2019 20:00	11.100	
18/10/2019 21:00	11.500	
18/10/2019 22:00	12.100	
18/10/2019 23:00	12.600	
19/10/2019 00:00	13.200	
19/10/2019 01:00	13.400	
19/10/2019 02:00	13.400	
19/10/2019 03:00	13.300	
19/10/2019 04:00	13.200	
19/10/2019 05:00	13.200	
19/10/2019 06:00	13.500	
19/10/2019 07:00	14.300	
19/10/2019 08:00	16.100	
19/10/2019 09:00	18.900	
19/10/2019 10:00	21.100	
19/10/2019 11:00	21.600	
19/10/2019 12:00	22.000	
19/10/2019 13:00	22.100	
19/10/2019 14:00	22.000	
19/10/2019 15:00	21.900	
19/10/2019 16:00	21.800	
19/10/2019 17:00	21.700	
19/10/2019 18:00	21.700	
19/10/2019 19:00	21.600	
19/10/2019 20:00	21.600	
19/10/2019 21:00	21.600	
19/10/2019 22:00	21.600	
19/10/2019 23:00	21.600	
20/10/2019 00:00	21.600	
20/10/2019 01:00	21.600	
20/10/2019 02:00	21.600	
20/10/2019 03:00	21.600	
20/10/2019 04:00	21.600	
20/10/2019 05:00	21.600	
20/10/2019 06:00	21.600	
20/10/2019 07:00	21.700	
20/10/2019 08:00	21.900	
20/10/2019 09:00	22.000	
20/10/2019 10:00	21.400	
20/10/2019 11:00	20.800	
20/10/2019 12:00	19.200	
20/10/2019 13:00	16.900	
20/10/2019 14:00	16.000	
20/10/2019 15:00	15.500	
20/10/2019 16:00	15.300	
20/10/2019 17:00	15.200	
20/10/2019 18:00	15.200	
20/10/2019 19:00	15.200	
20/10/2019 20:00	15.100	
20/10/2019 21:00	14.900	
20/10/2019 22:00	14.700	
20/10/2019 23:00	14.700	
21/10/2019 00:00	14.800	
21/10/2019 01:00	15.000	
21/10/2019 02:00	15.100	
21/10/2019 03:00	15.600	
21/10/2019 04:00	16.000	
21/10/2019 05:00	16.200	
21/10/2019 06:00	15.800	
21/10/2019 07:00	15.200	
21/10/2019 08:00	14.600	
21/10/2019 09:00	14.500	
21/10/2019 10:00	14.400	
21/10/2019 11:00	14.300	
21/10/2019 12:00	14.500	
21/10/2019 13:00	14.700	
21/10/2019 14:00	15.100	
21/10/2019 15:00	15.800	
21/10/2019 16:00	16.600	
21/10/2019 17:00	17.300	
21/10/2019 18:00	18.700	
21/10/2019 19:00	20.300	
21/10/2019 20:00	21.000	
21/10/2019 21:00	21.500	
21/10/2019 22:00	21.600	
21/10/2019 23:00	21.600	
22/10/2019 00:00	21.600	
22/10/2019 01:00	21.600	
22/10/2019 02:00	21.600	
22/10/2019 03:00	21.600	
22/10/2019 04:00	21.600	
22/10/2019 05:00	21.600	
22/10/2019 06:00	21.600	
22/10/2019 07:00	21.600	
22/10/2019 08:00	21.600	
22/10/2019 09:00	21.600	
22/10/2019 10:00	21.600	
22/10/2019 11:00	21.600	
22/10/2019 12:00	21.600	
22/10/2019 13:00	21.600	
22/10/2019 14:00	21.600	
22/10/2019 15:00	20.500	
22/10/2019 16:00	14.300	
22/10/2019 17:00	5.080	
22/10/2019 18:00	13.900	
22/10/2019 19:00	19.400	
22/10/2019 20:00	20.700	
22/10/2019 21:00	21.300	
22/10/2019 22:00	21.600	
22/10/2019 23:00	21.600	
23/10/2019 00:00	21.300	
23/10/2019 01:00	20.800	
23/10/2019 02:00	20.200	
23/10/2019 03:00	19.400	
23/10/2019 04:00	18.500	
23/10/2019 05:00	17.200	
23/10/2019 06:00	16.000	
23/10/2019 07:00	15.400	
23/10/2019 08:00	15.100	
23/10/2019 09:00	15.200	
23/10/2019 10:00	15.300	
23/10/2019 11:00	15.500	
23/10/2019 12:00	15.600	
23/10/2019 13:00	15.500	
23/10/2019 14:00	15.100	
23/10/2019 15:00	14.500	
23/10/2019 16:00	14.400	
23/10/2019 17:00	14.300	
23/10/2019 18:00	14.200	
23/10/2019 19:00	14.100	
23/10/2019 20:00	13.800	
23/10/2019 21:00	13.600	
23/10/2019 22:00	13.500	
23/10/2019 23:00	13.400	
24/10/2019 00:00	13.300	
24/10/2019 01:00	13.200	
24/10/2019 02:00	13.100	
24/10/2019 03:00	13.000	
24/10/2019 04:00	12.900	
24/10/2019 05:00	12.700	
24/10/2019 06:00	12.400	
24/10/2019 07:00	12.300	
24/10/2019 08:00	12.400	
24/10/2019 09:00	12.600	
24/10/2019 10:00	12.700	
24/10/2019 11:00	12.600	
24/10/2019 12:00	12.300	
24/10/2019 13:00	12.100	
24/10/2019 14:00	11.900	
24/10/2019 15:00	11.800	
24/10/2019 16:00	11.700	
24/10/2019 17:00	11.700	
24/10/2019 18:00	11.800	
24/10/2019 19:00	12.000	
24/10/2019 20:00	11.700	
24/10/2019 21:00	11.300	
24/10/2019 22:00	11.100	
24/10/2019 23:00	11.000	
25/10/2019 00:00	10.900	
25/10/2019 01:00	10.800	
25/10/2019 02:00	10.700	
25/10/2019 03:00	10.700	
25/10/2019 04:00	11.600	
25/10/2019 05:00	14.700	
25/10/2019 06:00	16.300	
25/10/2019 07:00	16.400	
25/10/2019 08:00	16.500	
25/10/2019 09:00	16.600	
25/10/2019 10:00	16.700	
25/10/2019 11:00	7.020	
25/10/2019 12:00	4.760	
25/10/2019 13:00	4.760	
25/10/2019 14:00	12.000	
25/10/2019 15:00	19.300	
25/10/2019 16:00	19.200	
25/10/2019 17:00	19.200	
25/10/2019 18:00	18.900	
25/10/2019 19:00	18.100	
25/10/2019 20:00	6.100	
25/10/2019 21:00	2.630	
25/10/2019 22:00	2.620	
25/10/2019 23:00	2.610	
26/10/2019 00:00	2.600	
26/10/2019 01:00	2.600	
26/10/2019 02:00	2.590	
26/10/2019 03:00	2.600	
26/10/2019 04:00	2.610	
26/10/2019 05:00	6.880	
26/10/2019 06:00	16.400	
26/10/2019 07:00	16.500	
26/10/2019 08:00	16.600	
26/10/2019 09:00	16.600	
26/10/2019 10:00	16.600	
26/10/2019 11:00	6.700	
26/10/2019 12:00	2.720	
26/10/2019 13:00	2.720	
26/10/2019 14:00	2.730	
26/10/2019 15:00	7.090	
26/10/2019 16:00	19.500	
26/10/2019 17:00	19.400	
26/10/2019 18:00	19.000	
26/10/2019 19:00	18.500	
26/10/2019 20:00	17.900	
26/10/2019 21:00	17.200	
26/10/2019 22:00	5.410	
26/10/2019 23:00	2.670	
27/10/2019 00:00	2.670	
27/10/2019 01:00	2.660	
27/10/2019 02:00	2.660	
27/10/2019 03:00	2.650	
27/10/2019 04:00	2.640	
27/10/2019 05:00	2.650	
27/10/2019 06:00	6.600	
27/10/2019 07:00	16.400	
27/10/2019 08:00	16.600	
27/10/2019 09:00	16.700	
27/10/2019 10:00	16.800	
27/10/2019 11:00	16.700	
27/10/2019 12:00	6.830	
27/10/2019 13:00	2.790	
27/10/2019 14:00	2.720	
27/10/2019 15:00	2.700	
27/10/2019 16:00	2.700	
27/10/2019 17:00	2.690	
27/10/2019 18:00	2.680	
27/10/2019 19:00	2.680	
27/10/2019 20:00	2.680	
27/10/2019 21:00	2.680	
27/10/2019 22:00	2.680	
27/10/2019 23:00	2.680	
28/10/2019 00:00	2.680	
28/10/2019 01:00	2.680	
28/10/2019 02:00	2.680	
28/10/2019 03:00	2.690	
28/10/2019 04:00	2.700	
28/10/2019 05:00	2.720	
28/10/2019 06:00	5.840	
28/10/2019 07:00	11.500	
28/10/2019 08:00	11.600	
28/10/2019 09:00	11.200	
28/10/2019 10:00	4.230	
28/10/2019 11:00	2.740	
28/10/2019 12:00	3.490	
28/10/2019 13:00	4.490	
28/10/2019 14:00	3.190	
28/10/2019 15:00	7.260	
28/10/2019 16:00	19.800	
28/10/2019 17:00	19.900	
28/10/2019 18:00	19.900	
28/10/2019 19:00	19.300	
28/10/2019 20:00	6.510	
28/10/2019 21:00	2.690	
28/10/2019 22:00	2.720	
28/10/2019 23:00	2.750	
29/10/2019 00:00	2.790	
29/10/2019 01:00	4.690	
29/10/2019 02:00	5.860	
29/10/2019 03:00	6.340	
29/10/2019 04:00	6.530	
29/10/2019 05:00	6.720	
29/10/2019 06:00	13.400	
29/10/2019 07:00	18.200	
29/10/2019 08:00	18.000	
29/10/2019 09:00	17.700	
29/10/2019 10:00	12.700	
29/10/2019 11:00	8.550	
29/10/2019 12:00	8.380	
29/10/2019 13:00	8.580	
29/10/2019 14:00	13.200	
29/10/2019 15:00	19.700	
29/10/2019 16:00	19.900	
29/10/2019 17:00	19.800	
29/10/2019 18:00	17.900	
29/10/2019 19:00	5.710	
29/10/2019 20:00	3.110	
29/10/2019 21:00	3.110	
29/10/2019 22:00	3.120	
29/10/2019 23:00	3.120	
30/10/2019 00:00	3.130	
30/10/2019 01:00	3.130	
30/10/2019 02:00	3.140	
30/10/2019 03:00	3.170	
30/10/2019 04:00	3.200	
30/10/2019 05:00	3.230	
30/10/2019 06:00	7.780	
30/10/2019 07:00	17.100	
30/10/2019 08:00	17.100	
30/10/2019 09:00	17.000	
30/10/2019 10:00	17.000	
30/10/2019 11:00	6.040	
30/10/2019 12:00	3.110	
30/10/2019 13:00	3.110	
30/10/2019 14:00	3.120	
30/10/2019 15:00	7.590	
30/10/2019 16:00	20.400	
30/10/2019 17:00	20.400	
30/10/2019 18:00	19.800	
30/10/2019 19:00	6.540	
30/10/2019 20:00	3.100	
30/10/2019 21:00	3.090	
30/10/2019 22:00	3.080	
30/10/2019 23:00	3.070	
31/10/2019 00:00	3.080	
31/10/2019 01:00	3.110	
31/10/2019 02:00	3.130	
31/10/2019 03:00	3.160	
31/10/2019 04:00	3.180	
31/10/2019 05:00	3.200	
31/10/2019 06:00	6.900	
31/10/2019 07:00	14.300	
31/10/2019 08:00	14.500	
31/10/2019 09:00	14.900	
31/10/2019 10:00	15.600	
31/10/2019 11:00	16.100	
31/10/2019 12:00	16.100	
31/10/2019 13:00	16.100	
31/10/2019 14:00	16.100	
31/10/2019 15:00	16.100	
31/10/2019 16:00	16.100	
31/10/2019 17:00	10.400	
31/10/2019 18:00	3.370	
31/10/2019 19:00	3.160	
31/10/2019 20:00	3.210	
31/10/2019 21:00	8.060	
31/10/2019 22:00	9.170	
31/10/2019 23:00	9.180	
01/11/2019 00:00	9.200	
01/11/2019 01:00	9.220	
01/11/2019 02:00	9.230	
01/11/2019 03:00	6.740	
01/11/2019 04:00	3.180	
01/11/2019 05:00	3.170	
01/11/2019 06:00	3.180	
01/11/2019 07:00	3.180	
01/11/2019 08:00	6.240	
01/11/2019 09:00	12.500	
01/11/2019 10:00	12.500	
01/11/2019 11:00	5.150	
01/11/2019 12:00	3.220	
01/11/2019 13:00	3.220	
01/11/2019 14:00	3.230	
01/11/2019 15:00	3.240	
01/11/2019 16:00	7.380	
01/11/2019 17:00	16.200	
01/11/2019 18:00	6.520	
01/11/2019 19:00	3.210	
01/11/2019 20:00	3.220	
01/11/2019 21:00	3.230	
01/11/2019 22:00	3.260	
01/11/2019 23:00	3.290	
02/11/2019 00:00	3.340	
02/11/2019 01:00	3.550	
02/11/2019 02:00	4.420	
02/11/2019 03:00	5.580	
02/11/2019 04:00	6.420	
02/11/2019 05:00	7.380	
02/11/2019 06:00	12.800	
02/11/2019 07:00	20.100	
02/11/2019 08:00	22.700	
02/11/2019 09:00	22.800	
02/11/2019 10:00	22.900	
02/11/2019 11:00	23.000	
02/11/2019 12:00	23.000	
02/11/2019 13:00	24.900	
02/11/2019 14:00	29.300	
02/11/2019 15:00	37.500	
02/11/2019 16:00	39.900	
02/11/2019 17:00	35.500	
02/11/2019 18:00	33.100	
02/11/2019 19:00	31.700	
02/11/2019 20:00	32.200	
02/11/2019 21:00	32.500	
02/11/2019 22:00	32.300	
02/11/2019 23:00	32.700	
03/11/2019 00:00	38.800	
03/11/2019 01:00	46.600	
03/11/2019 02:00	54.400	
03/11/2019 03:00	56.900	
03/11/2019 04:00	58.200	
03/11/2019 05:00	59.100	
03/11/2019 06:00	59.600	
03/11/2019 07:00	59.200	
03/11/2019 08:00	58.900	
03/11/2019 09:00	58.900	
03/11/2019 10:00	58.900	
03/11/2019 11:00	59.400	
03/11/2019 12:00	61.200	
03/11/2019 13:00	63.900	
03/11/2019 14:00	67.400	
03/11/2019 15:00	71.300	
03/11/2019 16:00	73.000	
03/11/2019 17:00	74.500	
03/11/2019 18:00	76.900	
03/11/2019 19:00	79.400	
03/11/2019 20:00	81.900	
03/11/2019 21:00	83.900	
03/11/2019 22:00	83.100	
03/11/2019 23:00	82.000	
04/11/2019 00:00	80.300	
04/11/2019 01:00	78.100	
04/11/2019 02:00	76.300	
04/11/2019 03:00	74.400	
04/11/2019 04:00	72.600	
04/11/2019 05:00	70.300	
04/11/2019 06:00	68.000	
04/11/2019 07:00	66.200	
04/11/2019 08:00	64.300	
04/11/2019 09:00	61.800	
04/11/2019 10:00	60.600	
04/11/2019 11:00	60.700	
04/11/2019 12:00	61.400	
04/11/2019 13:00	62.300	
04/11/2019 14:00	62.800	
04/11/2019 15:00	63.300	
04/11/2019 16:00	63.700	
04/11/2019 17:00	64.100	
04/11/2019 18:00	65.400	
04/11/2019 19:00	67.800	
04/11/2019 20:00	71.100	
04/11/2019 21:00	75.300	
04/11/2019 22:00	80.500	
04/11/2019 23:00	83.400	
05/11/2019 00:00	84.900	
05/11/2019 01:00	86.300	
05/11/2019 02:00	87.500	
05/11/2019 03:00	86.200	
05/11/2019 04:00	83.700	
05/11/2019 05:00	81.100	
05/11/2019 06:00	78.700	
05/11/2019 07:00	76.500	
05/11/2019 08:00	74.400	
05/11/2019 09:00	72.300	
05/11/2019 10:00	70.200	
05/11/2019 11:00	68.200	
05/11/2019 12:00	66.100	
05/11/2019 13:00	64.000	
05/11/2019 14:00	62.100	
05/11/2019 15:00	60.500	
05/11/2019 16:00	58.900	
05/11/2019 17:00	57.300	
05/11/2019 18:00	55.700	
05/11/2019 19:00	54.200	
05/11/2019 20:00	53.600	
05/11/2019 21:00	53.000	
05/11/2019 22:00	53.300	
05/11/2019 23:00	53.700	
06/11/2019 00:00	54.400	
06/11/2019 01:00	55.300	
06/11/2019 02:00	56.100	
06/11/2019 03:00	55.600	
06/11/2019 04:00	54.500	
06/11/2019 05:00	53.500	
06/11/2019 06:00	52.500	
06/11/2019 07:00	52.000	
06/11/2019 08:00	52.000	
06/11/2019 09:00	51.300	
06/11/2019 10:00	49.500	
06/11/2019 11:00	46.900	
06/11/2019 12:00	45.600	
06/11/2019 13:00	45.900	
06/11/2019 14:00	46.100	
06/11/2019 15:00	45.700	
06/11/2019 16:00	45.000	
06/11/2019 17:00	44.300	
06/11/2019 18:00	43.500	
06/11/2019 19:00	42.700	
06/11/2019 20:00	41.900	
06/11/2019 21:00	41.200	
06/11/2019 22:00	40.600	
06/11/2019 23:00	40.000	
07/11/2019 00:00	39.400	
07/11/2019 01:00	38.800	
07/11/2019 02:00	38.100	
07/11/2019 03:00	37.500	
07/11/2019 04:00	36.900	
07/11/2019 05:00	36.300	
07/11/2019 06:00	35.700	
07/11/2019 07:00	35.000	
07/11/2019 08:00	34.200	
07/11/2019 09:00	33.500	
07/11/2019 10:00	33.400	
07/11/2019 11:00	33.500	
07/11/2019 12:00	33.700	
07/11/2019 13:00	33.800	
07/11/2019 14:00	33.900	
07/11/2019 15:00	34.300	
07/11/2019 16:00	34.900	
07/11/2019 17:00	35.500	
07/11/2019 18:00	36.000	
07/11/2019 19:00	36.100	
07/11/2019 20:00	35.900	
07/11/2019 21:00	35.800	
07/11/2019 22:00	35.700	
07/11/2019 23:00	35.500	
08/11/2019 00:00	35.400	
08/11/2019 01:00	35.000	
08/11/2019 02:00	34.600	
08/11/2019 03:00	34.600	
08/11/2019 04:00	34.600	
08/11/2019 05:00	34.600	
08/11/2019 06:00	34.400	
08/11/2019 07:00	34.200	
08/11/2019 08:00	34.000	
08/11/2019 09:00	33.600	
08/11/2019 10:00	32.900	
08/11/2019 11:00	32.500	
08/11/2019 12:00	32.200	
08/11/2019 13:00	31.900	
08/11/2019 14:00	31.600	
08/11/2019 15:00	31.300	
08/11/2019 16:00	31.000	
08/11/2019 17:00	30.700	
08/11/2019 18:00	30.400	
08/11/2019 19:00	30.100	
08/11/2019 20:00	29.900	
08/11/2019 21:00	29.600	
08/11/2019 22:00	29.300	
08/11/2019 23:00	28.900	
09/11/2019 00:00	28.600	
09/11/2019 01:00	28.200	
09/11/2019 02:00	27.900	
09/11/2019 03:00	27.500	
09/11/2019 04:00	27.200	
09/11/2019 05:00	27.000	
09/11/2019 06:00	26.700	
09/11/2019 07:00	26.500	
09/11/2019 08:00	26.200	
09/11/2019 09:00	26.000	
09/11/2019 10:00	25.900	
09/11/2019 11:00	25.800	
09/11/2019 12:00	25.600	
09/11/2019 13:00	25.500	
09/11/2019 14:00	25.400	
09/11/2019 15:00	25.400	
09/11/2019 16:00	25.400	
09/11/2019 17:00	25.300	
09/11/2019 18:00	24.900	
09/11/2019 19:00	24.500	
09/11/2019 20:00	24.100	
09/11/2019 21:00	24.000	
09/11/2019 22:00	23.900	
09/11/2019 23:00	23.900	
10/11/2019 00:00	23.800	
10/11/2019 01:00	23.700	
10/11/2019 02:00	23.600	
10/11/2019 03:00	23.500	
10/11/2019 04:00	23.500	
10/11/2019 05:00	23.400	
10/11/2019 06:00	23.300	
10/11/2019 07:00	23.200	
10/11/2019 08:00	23.100	
10/11/2019 09:00	21.500	
10/11/2019 10:00	19.700	
10/11/2019 11:00	19.400	
10/11/2019 12:00	19.300	
10/11/2019 13:00	19.200	
10/11/2019 14:00	19.000	
10/11/2019 15:00	18.900	
10/11/2019 16:00	18.800	
10/11/2019 17:00	18.600	
10/11/2019 18:00	18.300	
10/11/2019 19:00	18.100	
10/11/2019 20:00	17.900	
10/11/2019 21:00	17.700	
10/11/2019 22:00	17.500	
10/11/2019 23:00	17.400	
11/11/2019 00:00	17.200	
11/11/2019 01:00	17.000	
11/11/2019 02:00	16.900	
11/11/2019 03:00	16.800	
11/11/2019 04:00	16.700	
11/11/2019 05:00	16.600	
11/11/2019 06:00	16.500	
11/11/2019 07:00	16.400	
11/11/2019 08:00	16.400	
11/11/2019 09:00	16.400	
11/11/2019 10:00	16.400	
11/11/2019 11:00	16.400	
11/11/2019 12:00	16.300	
11/11/2019 13:00	16.100	
11/11/2019 14:00	16.000	
11/11/2019 15:00	15.900	
11/11/2019 16:00	15.900	
11/11/2019 17:00	15.900	
11/11/2019 18:00	15.900	
11/11/2019 19:00	15.900	
11/11/2019 20:00	15.900	
11/11/2019 21:00	15.800	
11/11/2019 22:00	15.800	
11/11/2019 23:00	15.800	
12/11/2019 00:00	15.800	
12/11/2019 01:00	15.800	
12/11/2019 02:00	15.600	
12/11/2019 03:00	15.500	
12/11/2019 04:00	15.400	
12/11/2019 05:00	15.300	
12/11/2019 06:00	15.100	
12/11/2019 07:00	15.000	
12/11/2019 08:00	14.900	
12/11/2019 09:00	14.800	
12/11/2019 10:00	14.700	
12/11/2019 11:00	14.600	
12/11/2019 12:00	14.600	
12/11/2019 13:00	14.500	
12/11/2019 14:00	14.400	
12/11/2019 15:00	14.400	
12/11/2019 16:00	14.300	
12/11/2019 17:00	14.200	
12/11/2019 18:00	14.100	
12/11/2019 19:00	14.100	
12/11/2019 20:00	14.000	
12/11/2019 21:00	13.900	
12/11/2019 22:00	13.900	
12/11/2019 23:00	13.800	
13/11/2019 00:00	13.800	
13/11/2019 01:00	13.700	
13/11/2019 02:00	13.700	
13/11/2019 03:00	13.600	
13/11/2019 04:00	13.600	
13/11/2019 05:00	13.500	
13/11/2019 06:00	13.500	
13/11/2019 07:00	13.400	
13/11/2019 08:00	13.400	
13/11/2019 09:00	13.300	
13/11/2019 10:00	13.300	
13/11/2019 11:00	13.200	
13/11/2019 12:00	13.000	
13/11/2019 13:00	12.900	
13/11/2019 14:00	12.900	
13/11/2019 15:00	12.900	
13/11/2019 16:00	12.800	
13/11/2019 17:00	12.800	
13/11/2019 18:00	12.700	
13/11/2019 19:00	12.700	
13/11/2019 20:00	12.500	
13/11/2019 21:00	12.400	
13/11/2019 22:00	12.300	
13/11/2019 23:00	12.300	
14/11/2019 00:00	12.200	
14/11/2019 01:00	12.100	
14/11/2019 02:00	12.100	
14/11/2019 03:00	12.000	
14/11/2019 04:00	12.000	
14/11/2019 05:00	12.100	
14/11/2019 06:00	13.100	
14/11/2019 07:00	16.100	
14/11/2019 08:00	11.700	
14/11/2019 09:00	9.410	
14/11/2019 10:00	16.400	
14/11/2019 11:00	16.600	
14/11/2019 12:00	16.600	
14/11/2019 13:00	15.800	
14/11/2019 14:00	5.070	
14/11/2019 15:00	3.130	
14/11/2019 16:00	3.210	
14/11/2019 17:00	7.810	
14/11/2019 18:00	16.600	
14/11/2019 19:00	17.000	
14/11/2019 20:00	17.400	
14/11/2019 21:00	17.300	
14/11/2019 22:00	17.000	
14/11/2019 23:00	6.620	
15/11/2019 00:00	3.130	
15/11/2019 01:00	3.160	
15/11/2019 02:00	3.190	
15/11/2019 03:00	3.240	
15/11/2019 04:00	3.390	
15/11/2019 05:00	5.210	
15/11/2019 06:00	14.300	
15/11/2019 07:00	19.900	
15/11/2019 08:00	19.900	
15/11/2019 09:00	19.900	
15/11/2019 10:00	19.900	
15/11/2019 11:00	19.800	
15/11/2019 12:00	19.700	
15/11/2019 13:00	8.450	
15/11/2019 14:00	3.190	
15/11/2019 15:00	3.200	
15/11/2019 16:00	3.220	
15/11/2019 17:00	7.710	
15/11/2019 18:00	20.100	
15/11/2019 19:00	20.200	
15/11/2019 20:00	19.900	
15/11/2019 21:00	19.600	
15/11/2019 22:00	7.800	
15/11/2019 23:00	3.090	
16/11/2019 00:00	3.110	
16/11/2019 01:00	3.140	
16/11/2019 02:00	3.160	
16/11/2019 03:00	3.190	
16/11/2019 04:00	3.210	
16/11/2019 05:00	3.240	
16/11/2019 06:00	7.880	
16/11/2019 07:00	19.700	
16/11/2019 08:00	19.800	
16/11/2019 09:00	19.800	
16/11/2019 10:00	19.800	
16/11/2019 11:00	19.800	
16/11/2019 12:00	18.300	
16/11/2019 13:00	5.470	
16/11/2019 14:00	3.120	
16/11/2019 15:00	3.120	
16/11/2019 16:00	3.140	
16/11/2019 17:00	7.520	
16/11/2019 18:00	17.600	
16/11/2019 19:00	17.600	
16/11/2019 20:00	13.900	
16/11/2019 21:00	9.200	
16/11/2019 22:00	4.730	
16/11/2019 23:00	3.030	
17/11/2019 00:00	3.030	
17/11/2019 01:00	3.040	
17/11/2019 02:00	3.080	
17/11/2019 03:00	3.120	
17/11/2019 04:00	3.160	
17/11/2019 05:00	3.290	
17/11/2019 06:00	7.620	
17/11/2019 07:00	19.400	
17/11/2019 08:00	19.800	
17/11/2019 09:00	19.700	
17/11/2019 10:00	19.600	
17/11/2019 11:00	19.500	
17/11/2019 12:00	17.000	
17/11/2019 13:00	5.360	
17/11/2019 14:00	3.110	
17/11/2019 15:00	3.120	
17/11/2019 16:00	3.130	
17/11/2019 17:00	6.870	
17/11/2019 18:00	13.400	
17/11/2019 19:00	13.400	
17/11/2019 20:00	13.300	
17/11/2019 21:00	10.900	
17/11/2019 22:00	4.340	
17/11/2019 23:00	3.100	
18/11/2019 00:00	3.140	
18/11/2019 01:00	3.180	
18/11/2019 02:00	3.220	
18/11/2019 03:00	3.250	
18/11/2019 04:00	3.270	
18/11/2019 05:00	3.330	
18/11/2019 06:00	7.730	
18/11/2019 07:00	16.800	
18/11/2019 08:00	16.800	
18/11/2019 09:00	16.800	
18/11/2019 10:00	16.800	
18/11/2019 11:00	16.800	
18/11/2019 12:00	16.700	
18/11/2019 13:00	6.870	
18/11/2019 14:00	3.160	
18/11/2019 15:00	3.190	
18/11/2019 16:00	3.220	
18/11/2019 17:00	7.810	
18/11/2019 18:00	19.300	
18/11/2019 19:00	19.400	
18/11/2019 20:00	19.400	
18/11/2019 21:00	19.200	
18/11/2019 22:00	6.600	
18/11/2019 23:00	3.100	
19/11/2019 00:00	3.130	
19/11/2019 01:00	3.150	
19/11/2019 02:00	3.170	
19/11/2019 03:00	3.190	
19/11/2019 04:00	3.210	
19/11/2019 05:00	3.230	
19/11/2019 06:00	7.110	
19/11/2019 07:00	18.700	
19/11/2019 08:00	18.900	
19/11/2019 09:00	18.900	
19/11/2019 10:00	18.900	
19/11/2019 11:00	18.700	
19/11/2019 12:00	7.630	
19/11/2019 13:00	3.150	
19/11/2019 14:00	3.160	
19/11/2019 15:00	3.160	
19/11/2019 16:00	3.170	
19/11/2019 17:00	3.180	
19/11/2019 18:00	7.790	
19/11/2019 19:00	20.200	
19/11/2019 20:00	19.800	
19/11/2019 21:00	19.300	
19/11/2019 22:00	6.350	
19/11/2019 23:00	3.100	
20/11/2019 00:00	3.110	
20/11/2019 01:00	3.110	
20/11/2019 02:00	3.130	
20/11/2019 03:00	3.150	
20/11/2019 04:00	3.180	
20/11/2019 05:00	3.200	
20/11/2019 06:00	7.690	
20/11/2019 07:00	18.700	
20/11/2019 08:00	18.800	
20/11/2019 09:00	18.800	
20/11/2019 10:00	18.700	
20/11/2019 11:00	7.510	
20/11/2019 12:00	3.090	
20/11/2019 13:00	3.120	
20/11/2019 14:00	3.140	
20/11/2019 15:00	3.170	
20/11/2019 16:00	3.200	
20/11/2019 17:00	7.530	
20/11/2019 18:00	18.800	
20/11/2019 19:00	18.900	
20/11/2019 20:00	18.800	
20/11/2019 21:00	18.800	
20/11/2019 22:00	7.510	
20/11/2019 23:00	3.100	
21/11/2019 00:00	3.120	
21/11/2019 01:00	3.130	
21/11/2019 02:00	3.140	
21/11/2019 03:00	3.150	
21/11/2019 04:00	3.160	
21/11/2019 05:00	7.640	
21/11/2019 06:00	18.900	
21/11/2019 07:00	15.800	
21/11/2019 08:00	3.130	
21/11/2019 09:00	3.080	
21/11/2019 10:00	3.120	
21/11/2019 11:00	3.170	
21/11/2019 12:00	3.210	
21/11/2019 13:00	3.250	
21/11/2019 14:00	3.320	
21/11/2019 15:00	8.640	
21/11/2019 16:00	20.000	
21/11/2019 17:00	20.100	
21/11/2019 18:00	20.000	
21/11/2019 19:00	19.900	
21/11/2019 20:00	7.750	
21/11/2019 21:00	3.050	
21/11/2019 22:00	3.080	
21/11/2019 23:00	3.110	
22/11/2019 00:00	3.140	
