Date	Q (m3/s)	V
02/10/2018 07:00	2.970	
02/10/2018 08:00	5.910	
02/10/2018 09:00	13.000	
02/10/2018 10:00	13.200	
02/10/2018 11:00	13.200	
02/10/2018 12:00	13.000	
02/10/2018 13:00	11.300	
02/10/2018 14:00	2.920	
02/10/2018 15:00	2.850	
02/10/2018 16:00	2.840	
02/10/2018 17:00	2.840	
02/10/2018 18:00	2.840	
02/10/2018 19:00	2.840	
02/10/2018 20:00	2.840	
02/10/2018 21:00	2.840	
02/10/2018 22:00	2.840	
02/10/2018 23:00	2.840	
03/10/2018 00:00	2.840	
03/10/2018 01:00	2.840	
03/10/2018 02:00	2.840	
03/10/2018 03:00	2.840	
03/10/2018 04:00	2.840	
03/10/2018 05:00	2.840	
03/10/2018 06:00	2.840	
03/10/2018 07:00	2.920	
03/10/2018 08:00	5.840	
03/10/2018 09:00	13.100	
03/10/2018 10:00	13.200	
03/10/2018 11:00	13.100	
03/10/2018 12:00	6.130	
03/10/2018 13:00	2.810	
03/10/2018 14:00	2.810	
03/10/2018 15:00	2.810	
03/10/2018 16:00	2.810	
03/10/2018 17:00	2.810	
03/10/2018 18:00	2.810	
03/10/2018 19:00	2.810	
03/10/2018 20:00	2.810	
03/10/2018 21:00	2.810	
03/10/2018 22:00	2.810	
03/10/2018 23:00	2.810	
04/10/2018 00:00	2.810	
04/10/2018 01:00	2.810	
04/10/2018 02:00	2.810	
04/10/2018 03:00	2.810	
04/10/2018 04:00	2.810	
04/10/2018 05:00	2.810	
04/10/2018 06:00	2.810	
04/10/2018 07:00	2.950	
04/10/2018 08:00	5.780	
04/10/2018 09:00	12.800	
04/10/2018 10:00	11.100	
04/10/2018 11:00	2.800	
04/10/2018 12:00	2.830	
04/10/2018 13:00	2.820	
04/10/2018 14:00	2.790	
04/10/2018 15:00	2.770	
04/10/2018 16:00	2.750	
04/10/2018 17:00	2.750	
04/10/2018 18:00	2.740	
04/10/2018 19:00	2.740	
04/10/2018 20:00	2.730	
04/10/2018 21:00	2.730	
04/10/2018 22:00	2.720	
04/10/2018 23:00	2.720	
05/10/2018 00:00	2.710	
05/10/2018 01:00	2.710	
05/10/2018 02:00	2.700	
05/10/2018 03:00	2.700	
05/10/2018 04:00	2.690	
05/10/2018 05:00	2.690	
05/10/2018 06:00	2.680	
05/10/2018 07:00	2.810	
05/10/2018 08:00	5.760	
05/10/2018 09:00	12.900	
05/10/2018 10:00	11.100	
05/10/2018 11:00	2.750	
05/10/2018 12:00	2.750	
05/10/2018 13:00	2.720	
05/10/2018 14:00	2.720	
05/10/2018 15:00	2.720	
05/10/2018 16:00	2.720	
05/10/2018 17:00	2.720	
05/10/2018 18:00	2.720	
05/10/2018 19:00	2.720	
05/10/2018 20:00	2.720	
05/10/2018 21:00	2.720	
05/10/2018 22:00	2.720	
05/10/2018 23:00	2.720	
06/10/2018 00:00	2.720	
06/10/2018 01:00	2.720	
06/10/2018 02:00	2.720	
06/10/2018 03:00	2.720	
06/10/2018 04:00	2.720	
06/10/2018 05:00	2.720	
06/10/2018 06:00	2.720	
06/10/2018 07:00	2.820	
06/10/2018 08:00	5.730	
06/10/2018 09:00	12.600	
06/10/2018 10:00	11.200	
06/10/2018 11:00	2.740	
06/10/2018 12:00	2.730	
06/10/2018 13:00	2.750	
06/10/2018 14:00	2.750	
06/10/2018 15:00	2.740	
06/10/2018 16:00	2.740	
06/10/2018 17:00	2.720	
06/10/2018 18:00	2.670	
06/10/2018 19:00	2.670	
06/10/2018 20:00	2.670	
06/10/2018 21:00	2.670	
06/10/2018 22:00	2.670	
06/10/2018 23:00	2.670	
07/10/2018 00:00	2.670	
07/10/2018 01:00	2.670	
07/10/2018 02:00	2.670	
07/10/2018 03:00	2.670	
07/10/2018 04:00	2.670	
07/10/2018 05:00	2.670	
07/10/2018 06:00	2.670	
07/10/2018 07:00	2.890	
07/10/2018 08:00	5.630	
07/10/2018 09:00	12.500	
07/10/2018 10:00	11.000	
07/10/2018 11:00	2.690	
07/10/2018 12:00	2.640	
07/10/2018 13:00	2.640	
07/10/2018 14:00	2.640	
07/10/2018 15:00	2.640	
07/10/2018 16:00	2.650	
07/10/2018 17:00	2.650	
07/10/2018 18:00	2.650	
07/10/2018 19:00	2.650	
07/10/2018 20:00	2.650	
07/10/2018 21:00	2.650	
07/10/2018 22:00	2.650	
07/10/2018 23:00	2.660	
08/10/2018 00:00	2.660	
08/10/2018 01:00	2.660	
08/10/2018 02:00	2.660	
08/10/2018 03:00	2.660	
08/10/2018 04:00	2.660	
08/10/2018 05:00	2.660	
08/10/2018 06:00	2.670	
08/10/2018 07:00	2.670	
08/10/2018 08:00	3.960	
08/10/2018 09:00	9.370	
08/10/2018 10:00	5.780	
08/10/2018 11:00	2.680	
08/10/2018 12:00	2.680	
08/10/2018 13:00	2.670	
08/10/2018 14:00	2.670	
08/10/2018 15:00	2.670	
08/10/2018 16:00	2.670	
08/10/2018 17:00	2.670	
08/10/2018 18:00	2.660	
08/10/2018 19:00	2.660	
08/10/2018 20:00	2.660	
08/10/2018 21:00	2.660	
08/10/2018 22:00	2.660	
08/10/2018 23:00	2.660	
09/10/2018 00:00	2.650	
09/10/2018 01:00	2.650	
09/10/2018 02:00	2.650	
09/10/2018 03:00	2.650	
09/10/2018 04:00	2.650	
09/10/2018 05:00	2.640	
09/10/2018 06:00	2.640	
09/10/2018 07:00	2.640	
09/10/2018 08:00	4.030	
09/10/2018 09:00	9.500	
09/10/2018 10:00	5.830	
09/10/2018 11:00	2.650	
09/10/2018 12:00	2.640	
09/10/2018 13:00	2.640	
09/10/2018 14:00	2.640	
09/10/2018 15:00	2.640	
09/10/2018 16:00	2.640	
09/10/2018 17:00	2.630	
09/10/2018 18:00	2.630	
09/10/2018 19:00	2.630	
09/10/2018 20:00	2.630	
09/10/2018 21:00	2.620	
09/10/2018 22:00	2.620	
09/10/2018 23:00	2.620	
10/10/2018 00:00	2.620	
10/10/2018 01:00	2.620	
10/10/2018 02:00	2.610	
10/10/2018 03:00	2.610	
10/10/2018 04:00	2.610	
10/10/2018 05:00	2.610	
10/10/2018 06:00	2.600	
10/10/2018 07:00	2.600	
10/10/2018 08:00	3.830	
10/10/2018 09:00	9.390	
10/10/2018 10:00	5.730	
10/10/2018 11:00	2.610	
10/10/2018 12:00	2.640	
10/10/2018 13:00	2.640	
10/10/2018 14:00	2.630	
10/10/2018 15:00	2.620	
10/10/2018 16:00	2.620	
10/10/2018 17:00	2.610	
10/10/2018 18:00	2.600	
10/10/2018 19:00	2.600	
10/10/2018 20:00	2.590	
10/10/2018 21:00	2.580	
10/10/2018 22:00	2.580	
10/10/2018 23:00	2.570	
11/10/2018 00:00	2.570	
11/10/2018 01:00	2.580	
11/10/2018 02:00	2.580	
11/10/2018 03:00	2.580	
11/10/2018 04:00	2.590	
11/10/2018 05:00	2.590	
11/10/2018 06:00	2.590	
11/10/2018 07:00	2.600	
11/10/2018 08:00	3.910	
11/10/2018 09:00	8.210	
11/10/2018 10:00	5.420	
11/10/2018 11:00	2.570	
11/10/2018 12:00	2.640	
11/10/2018 13:00	2.630	
11/10/2018 14:00	2.630	
11/10/2018 15:00	2.630	
11/10/2018 16:00	2.620	
11/10/2018 17:00	2.620	
11/10/2018 18:00	2.620	
11/10/2018 19:00	2.610	
11/10/2018 20:00	2.610	
11/10/2018 21:00	2.610	
11/10/2018 22:00	2.600	
11/10/2018 23:00	2.600	
12/10/2018 00:00	2.600	
12/10/2018 01:00	2.590	
12/10/2018 02:00	2.590	
12/10/2018 03:00	2.590	
12/10/2018 04:00	2.580	
12/10/2018 05:00	2.580	
12/10/2018 06:00	2.580	
12/10/2018 07:00	2.570	
12/10/2018 08:00	3.780	
12/10/2018 09:00	8.600	
12/10/2018 10:00	5.470	
12/10/2018 11:00	2.560	
12/10/2018 12:00	2.560	
12/10/2018 13:00	2.560	
12/10/2018 14:00	2.560	
12/10/2018 15:00	2.550	
12/10/2018 16:00	2.550	
12/10/2018 17:00	2.550	
12/10/2018 18:00	2.550	
12/10/2018 19:00	2.550	
12/10/2018 20:00	2.550	
12/10/2018 21:00	2.550	
12/10/2018 22:00	2.550	
12/10/2018 23:00	2.540	
13/10/2018 00:00	2.540	
13/10/2018 01:00	2.540	
13/10/2018 02:00	2.540	
13/10/2018 03:00	2.540	
13/10/2018 04:00	2.540	
13/10/2018 05:00	2.540	
13/10/2018 06:00	2.540	
13/10/2018 07:00	2.530	
13/10/2018 08:00	3.860	
13/10/2018 09:00	8.810	
13/10/2018 10:00	5.410	
13/10/2018 11:00	2.570	
13/10/2018 12:00	2.590	
13/10/2018 13:00	2.580	
13/10/2018 14:00	2.560	
13/10/2018 15:00	2.550	
13/10/2018 16:00	2.540	
13/10/2018 17:00	2.530	
13/10/2018 18:00	2.510	
13/10/2018 19:00	2.500	
13/10/2018 20:00	2.550	
13/10/2018 21:00	2.510	
13/10/2018 22:00	2.500	
13/10/2018 23:00	2.500	
14/10/2018 00:00	2.510	
14/10/2018 01:00	2.510	
14/10/2018 02:00	2.510	
14/10/2018 03:00	2.520	
14/10/2018 04:00	2.520	
14/10/2018 05:00	2.520	
14/10/2018 06:00	2.530	
14/10/2018 07:00	2.530	
14/10/2018 08:00	3.870	
14/10/2018 09:00	8.160	
14/10/2018 10:00	3.220	
14/10/2018 11:00	2.580	
14/10/2018 12:00	2.590	
14/10/2018 13:00	2.580	
14/10/2018 14:00	2.560	
14/10/2018 15:00	2.550	
14/10/2018 16:00	2.530	
14/10/2018 17:00	2.520	
14/10/2018 18:00	2.510	
14/10/2018 19:00	2.500	
14/10/2018 20:00	2.500	
14/10/2018 21:00	2.500	
14/10/2018 22:00	2.500	
14/10/2018 23:00	2.500	
15/10/2018 00:00	2.500	
15/10/2018 01:00	2.500	
15/10/2018 02:00	2.500	
15/10/2018 03:00	2.500	
15/10/2018 04:00	2.500	
15/10/2018 05:00	2.500	
15/10/2018 06:00	2.500	
15/10/2018 07:00	2.500	
15/10/2018 08:00	2.510	
15/10/2018 09:00	2.580	
15/10/2018 10:00	2.610	
15/10/2018 11:00	2.610	
15/10/2018 12:00	2.610	
15/10/2018 13:00	2.610	
15/10/2018 14:00	2.600	
15/10/2018 15:00	2.590	
15/10/2018 16:00	2.590	
15/10/2018 17:00	2.580	
15/10/2018 18:00	2.570	
15/10/2018 19:00	2.570	
15/10/2018 20:00	2.560	
15/10/2018 21:00	2.560	
15/10/2018 22:00	2.550	
15/10/2018 23:00	2.540	
16/10/2018 00:00	2.540	
16/10/2018 01:00	2.530	
16/10/2018 02:00	2.520	
16/10/2018 03:00	2.520	
16/10/2018 04:00	2.510	
16/10/2018 05:00	2.500	
16/10/2018 06:00	2.500	
16/10/2018 07:00	2.530	
16/10/2018 08:00	2.580	
16/10/2018 09:00	2.630	
16/10/2018 10:00	2.610	
16/10/2018 11:00	2.600	
16/10/2018 12:00	2.590	
16/10/2018 13:00	2.580	
16/10/2018 14:00	2.580	
16/10/2018 15:00	2.570	
16/10/2018 16:00	2.570	
16/10/2018 17:00	2.560	
16/10/2018 18:00	2.560	
16/10/2018 19:00	2.550	
16/10/2018 20:00	2.550	
16/10/2018 21:00	2.540	
16/10/2018 22:00	2.530	
16/10/2018 23:00	2.530	
17/10/2018 00:00	2.520	
17/10/2018 01:00	2.520	
17/10/2018 02:00	2.510	
17/10/2018 03:00	2.510	
17/10/2018 04:00	2.500	
17/10/2018 05:00	2.500	
17/10/2018 06:00	2.510	
17/10/2018 07:00	2.520	
17/10/2018 08:00	2.550	
17/10/2018 09:00	2.620	
17/10/2018 10:00	2.650	
17/10/2018 11:00	2.640	
17/10/2018 12:00	2.630	
17/10/2018 13:00	2.630	
17/10/2018 14:00	2.620	
17/10/2018 15:00	2.610	
17/10/2018 16:00	2.610	
17/10/2018 17:00	2.600	
17/10/2018 18:00	2.600	
17/10/2018 19:00	2.590	
17/10/2018 20:00	2.580	
17/10/2018 21:00	2.580	
17/10/2018 22:00	2.570	
17/10/2018 23:00	2.570	
18/10/2018 00:00	2.560	
18/10/2018 01:00	2.550	
18/10/2018 02:00	2.550	
18/10/2018 03:00	2.540	
18/10/2018 04:00	2.540	
18/10/2018 05:00	2.530	
18/10/2018 06:00	2.530	
18/10/2018 07:00	2.550	
18/10/2018 08:00	2.600	
18/10/2018 09:00	2.640	
18/10/2018 10:00	2.650	
18/10/2018 11:00	2.640	
18/10/2018 12:00	2.640	
18/10/2018 13:00	2.640	
18/10/2018 14:00	2.630	
18/10/2018 15:00	2.630	
18/10/2018 16:00	2.630	
18/10/2018 17:00	2.620	
18/10/2018 18:00	2.620	
18/10/2018 19:00	2.610	
18/10/2018 20:00	2.610	
18/10/2018 21:00	2.610	
18/10/2018 22:00	2.600	
18/10/2018 23:00	2.600	
19/10/2018 00:00	2.600	
19/10/2018 01:00	2.590	
19/10/2018 02:00	2.590	
19/10/2018 03:00	2.590	
19/10/2018 04:00	2.580	
19/10/2018 05:00	2.580	
19/10/2018 06:00	2.580	
19/10/2018 07:00	2.570	
19/10/2018 08:00	2.570	
19/10/2018 09:00	2.580	
19/10/2018 10:00	2.580	
19/10/2018 11:00	2.590	
19/10/2018 12:00	2.590	
19/10/2018 13:00	2.600	
19/10/2018 14:00	2.600	
19/10/2018 15:00	2.610	
19/10/2018 16:00	2.610	
19/10/2018 17:00	2.600	
19/10/2018 18:00	2.590	
19/10/2018 19:00	2.580	
19/10/2018 20:00	2.570	
19/10/2018 21:00	2.570	
19/10/2018 22:00	2.560	
19/10/2018 23:00	2.550	
20/10/2018 00:00	2.550	
20/10/2018 01:00	2.560	
20/10/2018 02:00	2.560	
20/10/2018 03:00	2.560	
20/10/2018 04:00	2.570	
20/10/2018 05:00	2.570	
20/10/2018 06:00	2.570	
20/10/2018 07:00	2.570	
20/10/2018 08:00	2.580	
20/10/2018 09:00	2.580	
20/10/2018 10:00	2.580	
20/10/2018 11:00	2.590	
20/10/2018 12:00	2.590	
20/10/2018 13:00	2.590	
20/10/2018 14:00	2.590	
20/10/2018 15:00	2.600	
20/10/2018 16:00	3.870	
20/10/2018 17:00	5.070	
20/10/2018 18:00	4.960	
20/10/2018 19:00	4.930	
20/10/2018 20:00	4.930	
20/10/2018 21:00	4.930	
20/10/2018 22:00	6.460	
20/10/2018 23:00	7.500	
21/10/2018 00:00	7.490	
21/10/2018 01:00	7.470	
21/10/2018 02:00	7.460	
21/10/2018 03:00	7.440	
21/10/2018 04:00	7.430	
21/10/2018 05:00	7.420	
21/10/2018 06:00	7.400	
21/10/2018 07:00	7.390	
21/10/2018 08:00	7.500	
21/10/2018 09:00	7.630	
21/10/2018 10:00	7.680	
21/10/2018 11:00	7.710	
21/10/2018 12:00	7.700	
21/10/2018 13:00	7.690	
21/10/2018 14:00	7.670	
21/10/2018 15:00	7.650	
21/10/2018 16:00	5.120	
21/10/2018 17:00	3.750	
21/10/2018 18:00	3.820	
21/10/2018 19:00	3.880	
21/10/2018 20:00	3.860	
21/10/2018 21:00	3.760	
21/10/2018 22:00	3.600	
21/10/2018 23:00	3.700	
22/10/2018 00:00	3.840	
22/10/2018 01:00	3.900	
22/10/2018 02:00	3.910	
22/10/2018 03:00	3.030	
22/10/2018 04:00	3.470	
22/10/2018 05:00	5.390	
22/10/2018 06:00	5.970	
22/10/2018 07:00	3.720	
22/10/2018 08:00	2.520	
22/10/2018 09:00	2.520	
22/10/2018 10:00	2.530	
22/10/2018 11:00	2.520	
22/10/2018 12:00	2.510	
22/10/2018 13:00	2.500	
22/10/2018 14:00	2.500	
22/10/2018 15:00	2.500	
22/10/2018 16:00	2.500	
22/10/2018 17:00	2.500	
22/10/2018 18:00	2.500	
22/10/2018 19:00	2.500	
22/10/2018 20:00	2.500	
22/10/2018 21:00	2.500	
22/10/2018 22:00	2.500	
22/10/2018 23:00	2.480	
23/10/2018 00:00	2.450	
23/10/2018 01:00	2.430	
23/10/2018 02:00	2.430	
23/10/2018 03:00	2.430	
23/10/2018 04:00	2.430	
23/10/2018 05:00	2.440	
23/10/2018 06:00	2.460	
23/10/2018 07:00	2.480	
23/10/2018 08:00	2.500	
23/10/2018 09:00	2.520	
23/10/2018 10:00	2.540	
23/10/2018 11:00	2.560	
23/10/2018 12:00	2.560	
23/10/2018 13:00	2.540	
23/10/2018 14:00	2.530	
23/10/2018 15:00	2.510	
23/10/2018 16:00	2.500	
23/10/2018 17:00	2.490	
23/10/2018 18:00	2.480	
23/10/2018 19:00	2.470	
23/10/2018 20:00	2.470	
23/10/2018 21:00	2.460	
23/10/2018 22:00	2.460	
23/10/2018 23:00	2.460	
24/10/2018 00:00	2.460	
24/10/2018 01:00	2.460	
24/10/2018 02:00	2.460	
24/10/2018 03:00	2.470	
24/10/2018 04:00	2.470	
24/10/2018 05:00	2.470	
24/10/2018 06:00	2.470	
24/10/2018 07:00	2.480	
24/10/2018 08:00	2.550	
24/10/2018 09:00	2.570	
24/10/2018 10:00	2.570	
24/10/2018 11:00	2.850	
24/10/2018 12:00	2.640	
24/10/2018 13:00	2.570	
24/10/2018 14:00	2.540	
24/10/2018 15:00	2.560	
24/10/2018 16:00	2.530	
24/10/2018 17:00	2.490	
24/10/2018 18:00	2.490	
24/10/2018 19:00	2.480	
24/10/2018 20:00	2.470	
24/10/2018 21:00	2.470	
24/10/2018 22:00	2.460	
24/10/2018 23:00	2.450	
25/10/2018 00:00	2.450	
25/10/2018 01:00	2.440	
25/10/2018 02:00	2.430	
25/10/2018 03:00	2.440	
25/10/2018 04:00	2.450	
25/10/2018 05:00	2.460	
25/10/2018 06:00	2.470	
25/10/2018 07:00	2.480	
25/10/2018 08:00	2.490	
25/10/2018 09:00	2.500	
25/10/2018 10:00	2.510	
25/10/2018 11:00	2.520	
25/10/2018 12:00	2.530	
25/10/2018 13:00	2.540	
25/10/2018 14:00	2.510	
25/10/2018 15:00	2.460	
25/10/2018 16:00	2.410	
25/10/2018 17:00	2.370	
25/10/2018 18:00	2.360	
25/10/2018 19:00	2.360	
25/10/2018 20:00	2.360	
25/10/2018 21:00	2.360	
25/10/2018 22:00	2.360	
25/10/2018 23:00	2.360	
26/10/2018 00:00	2.360	
26/10/2018 01:00	2.360	
26/10/2018 02:00	2.360	
26/10/2018 03:00	2.360	
26/10/2018 04:00	2.370	
26/10/2018 05:00	2.370	
26/10/2018 06:00	2.370	
26/10/2018 07:00	2.370	
26/10/2018 08:00	2.390	
26/10/2018 09:00	2.400	
26/10/2018 10:00	2.420	
26/10/2018 11:00	2.440	
26/10/2018 12:00	2.460	
26/10/2018 13:00	2.470	
26/10/2018 14:00	2.480	
26/10/2018 15:00	2.490	
26/10/2018 16:00	2.490	
26/10/2018 17:00	2.490	
26/10/2018 18:00	2.500	
26/10/2018 19:00	2.500	
26/10/2018 20:00	2.510	
26/10/2018 21:00	2.510	
26/10/2018 22:00	2.520	
26/10/2018 23:00	2.520	
27/10/2018 00:00	2.530	
27/10/2018 01:00	2.530	
27/10/2018 02:00	2.560	
27/10/2018 03:00	2.670	
27/10/2018 04:00	2.770	
27/10/2018 05:00	2.850	
27/10/2018 06:00	2.940	
27/10/2018 07:00	3.020	
27/10/2018 08:00	3.110	
27/10/2018 09:00	3.220	
27/10/2018 10:00	3.400	
27/10/2018 11:00	3.470	
27/10/2018 12:00	3.500	
27/10/2018 13:00	3.520	
27/10/2018 14:00	3.540	
27/10/2018 15:00	3.560	
27/10/2018 16:00	3.520	
27/10/2018 17:00	3.450	
27/10/2018 18:00	3.370	
27/10/2018 19:00	3.290	
27/10/2018 20:00	3.230	
27/10/2018 21:00	3.180	
27/10/2018 22:00	3.150	
27/10/2018 23:00	3.140	
28/10/2018 00:00	3.140	
28/10/2018 01:00	3.130	
28/10/2018 02:00	3.120	
28/10/2018 03:00	3.120	
28/10/2018 04:00	3.110	
28/10/2018 05:00	3.110	
28/10/2018 06:00	3.130	
28/10/2018 07:00	3.150	
28/10/2018 08:00	3.160	
28/10/2018 09:00	3.140	
28/10/2018 10:00	3.120	
28/10/2018 11:00	3.090	
28/10/2018 12:00	3.070	
28/10/2018 13:00	3.050	
28/10/2018 14:00	3.050	
28/10/2018 15:00	3.050	
28/10/2018 16:00	3.040	
28/10/2018 17:00	3.040	
28/10/2018 18:00	3.030	
28/10/2018 19:00	3.030	
28/10/2018 20:00	3.030	
28/10/2018 21:00	3.020	
28/10/2018 22:00	3.020	
28/10/2018 23:00	3.020	
29/10/2018 00:00	3.010	
29/10/2018 01:00	3.010	
29/10/2018 02:00	3.010	
29/10/2018 03:00	3.000	
29/10/2018 04:00	3.000	
29/10/2018 05:00	3.000	
29/10/2018 06:00	3.020	
29/10/2018 07:00	3.080	
29/10/2018 08:00	3.270	
29/10/2018 09:00	4.090	
29/10/2018 10:00	4.230	
29/10/2018 11:00	4.010	
29/10/2018 12:00	3.790	
29/10/2018 13:00	3.570	
29/10/2018 14:00	3.350	
29/10/2018 15:00	3.170	
29/10/2018 16:00	3.040	
29/10/2018 17:00	3.020	
29/10/2018 18:00	3.020	
29/10/2018 19:00	3.020	
29/10/2018 20:00	3.050	
29/10/2018 21:00	3.080	
29/10/2018 22:00	3.120	
29/10/2018 23:00	3.150	
30/10/2018 00:00	3.740	
30/10/2018 01:00	5.420	
30/10/2018 02:00	5.990	
30/10/2018 03:00	5.930	
30/10/2018 04:00	5.840	
30/10/2018 05:00	5.760	
30/10/2018 06:00	5.670	
30/10/2018 07:00	5.580	
30/10/2018 08:00	5.490	
30/10/2018 09:00	5.420	
30/10/2018 10:00	5.350	
30/10/2018 11:00	5.280	
30/10/2018 12:00	5.210	
30/10/2018 13:00	5.140	
30/10/2018 14:00	5.070	
30/10/2018 15:00	5.000	
30/10/2018 16:00	4.930	
30/10/2018 17:00	4.860	
30/10/2018 18:00	4.790	
30/10/2018 19:00	4.720	
30/10/2018 20:00	4.650	
30/10/2018 21:00	4.570	
30/10/2018 22:00	4.500	
30/10/2018 23:00	4.430	
31/10/2018 00:00	4.360	
31/10/2018 01:00	4.300	
31/10/2018 02:00	4.240	
31/10/2018 03:00	4.180	
31/10/2018 04:00	4.120	
31/10/2018 05:00	4.090	
31/10/2018 06:00	4.070	
31/10/2018 07:00	4.060	
31/10/2018 08:00	4.040	
31/10/2018 09:00	4.020	
31/10/2018 10:00	4.010	
31/10/2018 11:00	3.990	
31/10/2018 12:00	3.970	
31/10/2018 13:00	3.960	
31/10/2018 14:00	3.940	
31/10/2018 15:00	3.930	
31/10/2018 16:00	3.910	
31/10/2018 17:00	3.890	
31/10/2018 18:00	3.880	
31/10/2018 19:00	3.860	
31/10/2018 20:00	3.870	
31/10/2018 21:00	3.900	
31/10/2018 22:00	3.920	
31/10/2018 23:00	3.950	
01/11/2018 00:00	3.980	
01/11/2018 01:00	3.990	
01/11/2018 02:00	3.980	
01/11/2018 03:00	3.970	
01/11/2018 04:00	3.960	
01/11/2018 05:00	3.950	
01/11/2018 06:00	3.950	
01/11/2018 07:00	3.940	
01/11/2018 08:00	3.930	
01/11/2018 09:00	3.920	
01/11/2018 10:00	3.910	
01/11/2018 11:00	3.900	
01/11/2018 12:00	3.900	
01/11/2018 13:00	3.950	
01/11/2018 14:00	4.010	
01/11/2018 15:00	4.060	
01/11/2018 16:00	4.120	
01/11/2018 17:00	4.170	
01/11/2018 18:00	4.230	
01/11/2018 19:00	4.280	
01/11/2018 20:00	4.340	
01/11/2018 21:00	4.390	
01/11/2018 22:00	4.450	
01/11/2018 23:00	4.520	
02/11/2018 00:00	4.580	
02/11/2018 01:00	4.640	
02/11/2018 02:00	4.630	
02/11/2018 03:00	4.580	
02/11/2018 04:00	4.540	
02/11/2018 05:00	4.500	
02/11/2018 06:00	4.460	
02/11/2018 07:00	4.420	
02/11/2018 08:00	4.400	
02/11/2018 09:00	4.410	
02/11/2018 10:00	4.410	
02/11/2018 11:00	4.420	
02/11/2018 12:00	4.420	
02/11/2018 13:00	4.430	
02/11/2018 14:00	4.430	
02/11/2018 15:00	4.400	
02/11/2018 16:00	4.370	
02/11/2018 17:00	4.340	
02/11/2018 18:00	4.310	
02/11/2018 19:00	4.270	
02/11/2018 20:00	4.240	
02/11/2018 21:00	4.210	
02/11/2018 22:00	4.180	
02/11/2018 23:00	4.170	
03/11/2018 00:00	4.160	
03/11/2018 01:00	4.150	
03/11/2018 02:00	4.150	
03/11/2018 03:00	4.140	
03/11/2018 04:00	4.130	
03/11/2018 05:00	4.120	
03/11/2018 06:00	4.110	
03/11/2018 07:00	4.110	
03/11/2018 08:00	4.100	
03/11/2018 09:00	4.090	
03/11/2018 10:00	4.080	
03/11/2018 11:00	4.080	
03/11/2018 12:00	4.070	
03/11/2018 13:00	4.060	
03/11/2018 14:00	4.050	
03/11/2018 15:00	4.040	
03/11/2018 16:00	4.040	
03/11/2018 17:00	4.020	
03/11/2018 18:00	3.990	
03/11/2018 19:00	3.970	
03/11/2018 20:00	3.950	
03/11/2018 21:00	3.930	
03/11/2018 22:00	3.900	
03/11/2018 23:00	3.880	
04/11/2018 00:00	3.870	
04/11/2018 01:00	3.870	
04/11/2018 02:00	3.860	
04/11/2018 03:00	3.850	
04/11/2018 04:00	3.850	
04/11/2018 05:00	3.840	
04/11/2018 06:00	3.880	
04/11/2018 07:00	3.950	
04/11/2018 08:00	4.020	
04/11/2018 09:00	4.090	
04/11/2018 10:00	4.160	
04/11/2018 11:00	4.200	
04/11/2018 12:00	3.300	
04/11/2018 13:00	3.000	
04/11/2018 14:00	3.020	
04/11/2018 15:00	3.040	
04/11/2018 16:00	3.060	
04/11/2018 17:00	3.080	
04/11/2018 18:00	3.110	
04/11/2018 19:00	3.450	
04/11/2018 20:00	3.980	
04/11/2018 21:00	4.400	
04/11/2018 22:00	4.200	
04/11/2018 23:00	3.900	
05/11/2018 00:00	3.610	
05/11/2018 01:00	3.310	
05/11/2018 02:00	3.090	
05/11/2018 03:00	2.970	
05/11/2018 04:00	2.970	
05/11/2018 05:00	2.980	
05/11/2018 06:00	2.980	
05/11/2018 07:00	2.990	
05/11/2018 08:00	4.200	
05/11/2018 09:00	5.230	
05/11/2018 10:00	5.020	
05/11/2018 11:00	3.760	
05/11/2018 12:00	2.950	
05/11/2018 13:00	2.960	
05/11/2018 14:00	2.960	
05/11/2018 15:00	2.970	
05/11/2018 16:00	2.980	
05/11/2018 17:00	2.980	
05/11/2018 18:00	3.000	
05/11/2018 19:00	4.160	
05/11/2018 20:00	4.870	
05/11/2018 21:00	4.650	
05/11/2018 22:00	3.910	
05/11/2018 23:00	3.090	
06/11/2018 00:00	2.920	
06/11/2018 01:00	2.920	
06/11/2018 02:00	2.930	
06/11/2018 03:00	2.930	
06/11/2018 04:00	2.940	
06/11/2018 05:00	2.940	
06/11/2018 06:00	2.950	
06/11/2018 07:00	2.950	
06/11/2018 08:00	4.020	
06/11/2018 09:00	5.470	
06/11/2018 10:00	4.940	
06/11/2018 11:00	3.610	
06/11/2018 12:00	3.000	
06/11/2018 13:00	3.000	
06/11/2018 14:00	3.010	
06/11/2018 15:00	3.120	
06/11/2018 16:00	3.280	
06/11/2018 17:00	3.480	
06/11/2018 18:00	3.690	
06/11/2018 19:00	3.900	
06/11/2018 20:00	4.120	
06/11/2018 21:00	4.290	
06/11/2018 22:00	3.790	
06/11/2018 23:00	3.120	
07/11/2018 00:00	2.940	
07/11/2018 01:00	2.940	
07/11/2018 02:00	2.930	
07/11/2018 03:00	2.930	
07/11/2018 04:00	2.930	
07/11/2018 05:00	2.920	
07/11/2018 06:00	2.920	
07/11/2018 07:00	2.920	
07/11/2018 08:00	2.940	
07/11/2018 09:00	2.960	
07/11/2018 10:00	2.970	
07/11/2018 11:00	2.990	
07/11/2018 12:00	3.010	
07/11/2018 13:00	3.020	
07/11/2018 14:00	3.030	
07/11/2018 15:00	3.030	
07/11/2018 16:00	3.030	
