Date	Q (m3/s)	V
27/09/2017 18:00	2.830	
27/09/2017 19:00	2.840	
27/09/2017 20:00	2.850	
27/09/2017 21:00	2.860	
27/09/2017 22:00	2.890	
27/09/2017 23:00	2.910	
28/09/2017 00:00	2.910	
28/09/2017 01:00	2.930	
28/09/2017 02:00	2.960	
28/09/2017 03:00	3.000	
28/09/2017 04:00	3.020	
28/09/2017 05:00	3.030	
28/09/2017 06:00	9.200	
28/09/2017 07:00	16.200	
28/09/2017 08:00	16.100	
28/09/2017 09:00	16.000	
28/09/2017 10:00	16.000	
28/09/2017 11:00	16.000	
28/09/2017 12:00	15.900	
28/09/2017 13:00	15.900	
28/09/2017 14:00	5.050	
28/09/2017 15:00	2.840	
28/09/2017 16:00	2.820	
28/09/2017 17:00	2.820	
28/09/2017 18:00	2.820	
28/09/2017 19:00	2.830	
28/09/2017 20:00	2.840	
28/09/2017 21:00	2.850	
28/09/2017 22:00	2.860	
28/09/2017 23:00	2.870	
29/09/2017 00:00	2.890	
29/09/2017 01:00	2.900	
29/09/2017 02:00	2.910	
29/09/2017 03:00	2.920	
29/09/2017 04:00	2.930	
29/09/2017 05:00	2.990	
29/09/2017 06:00	9.200	
29/09/2017 07:00	16.100	
29/09/2017 08:00	15.900	
29/09/2017 09:00	15.800	
29/09/2017 10:00	15.300	
29/09/2017 11:00	14.500	
29/09/2017 12:00	13.700	
29/09/2017 13:00	5.050	
29/09/2017 14:00	2.830	
29/09/2017 15:00	2.800	
29/09/2017 16:00	2.800	
29/09/2017 17:00	2.800	
29/09/2017 18:00	2.810	
29/09/2017 19:00	2.820	
29/09/2017 20:00	2.830	
29/09/2017 21:00	2.840	
29/09/2017 22:00	2.840	
29/09/2017 23:00	2.860	
30/09/2017 00:00	2.880	
30/09/2017 01:00	2.900	
30/09/2017 02:00	2.910	
30/09/2017 03:00	2.910	
30/09/2017 04:00	2.920	
30/09/2017 05:00	2.940	
30/09/2017 06:00	8.380	
30/09/2017 07:00	15.200	
30/09/2017 08:00	15.100	
30/09/2017 09:00	15.100	
30/09/2017 10:00	15.100	
30/09/2017 11:00	15.100	
30/09/2017 12:00	14.900	
30/09/2017 13:00	5.050	
30/09/2017 14:00	3.010	
30/09/2017 15:00	3.080	
30/09/2017 16:00	3.120	
30/09/2017 17:00	3.140	
30/09/2017 18:00	3.160	
30/09/2017 19:00	3.200	
30/09/2017 20:00	3.250	
30/09/2017 21:00	3.280	
30/09/2017 22:00	3.290	
30/09/2017 23:00	3.300	
01/10/2017 00:00	3.300	
01/10/2017 01:00	3.300	
01/10/2017 02:00	3.290	
01/10/2017 03:00	3.290	
01/10/2017 04:00	3.310	
01/10/2017 05:00	3.330	
01/10/2017 06:00	9.340	
01/10/2017 07:00	15.700	
01/10/2017 08:00	15.400	
01/10/2017 09:00	15.200	
01/10/2017 10:00	15.200	
01/10/2017 11:00	15.200	
01/10/2017 12:00	15.000	
01/10/2017 13:00	4.990	
01/10/2017 14:00	3.080	
01/10/2017 15:00	3.090	
01/10/2017 16:00	3.100	
01/10/2017 17:00	3.120	
01/10/2017 18:00	3.140	
01/10/2017 19:00	3.140	
01/10/2017 20:00	3.150	
01/10/2017 21:00	3.150	
01/10/2017 22:00	3.160	
01/10/2017 23:00	3.170	
02/10/2017 00:00	3.180	
02/10/2017 01:00	3.180	
02/10/2017 02:00	3.190	
02/10/2017 03:00	3.200	
02/10/2017 04:00	3.220	
02/10/2017 05:00	3.250	
02/10/2017 06:00	8.990	
02/10/2017 07:00	15.700	
02/10/2017 08:00	15.500	
02/10/2017 09:00	15.500	
02/10/2017 10:00	15.400	
02/10/2017 11:00	15.300	
02/10/2017 12:00	6.200	
02/10/2017 13:00	3.000	
02/10/2017 14:00	3.030	
02/10/2017 15:00	3.040	
02/10/2017 16:00	3.060	
02/10/2017 17:00	3.080	
02/10/2017 18:00	3.100	
02/10/2017 19:00	3.120	
02/10/2017 20:00	3.140	
02/10/2017 21:00	3.150	
02/10/2017 22:00	3.160	
02/10/2017 23:00	3.170	
03/10/2017 00:00	3.190	
03/10/2017 01:00	3.210	
03/10/2017 02:00	3.230	
03/10/2017 03:00	3.260	
03/10/2017 04:00	3.320	
03/10/2017 05:00	3.350	
03/10/2017 06:00	7.650	
03/10/2017 07:00	15.800	
03/10/2017 08:00	15.700	
03/10/2017 09:00	15.800	
03/10/2017 10:00	15.700	
03/10/2017 11:00	15.000	
03/10/2017 12:00	14.200	
03/10/2017 13:00	12.700	
03/10/2017 14:00	9.610	
03/10/2017 15:00	16.400	
03/10/2017 16:00	19.800	
03/10/2017 17:00	23.200	
03/10/2017 18:00	22.700	
03/10/2017 19:00	22.000	
03/10/2017 20:00	21.400	
03/10/2017 21:00	20.600	
03/10/2017 22:00	19.700	
03/10/2017 23:00	18.900	
04/10/2017 00:00	18.200	
04/10/2017 01:00	17.600	
04/10/2017 02:00	17.100	
04/10/2017 03:00	16.600	
04/10/2017 04:00	16.200	
04/10/2017 05:00	15.700	
04/10/2017 06:00	15.200	
04/10/2017 07:00	14.700	
04/10/2017 08:00	14.200	
04/10/2017 09:00	13.800	
04/10/2017 10:00	13.500	
04/10/2017 11:00	13.300	
04/10/2017 12:00	13.200	
04/10/2017 13:00	13.100	
04/10/2017 14:00	13.100	
04/10/2017 15:00	13.100	
04/10/2017 16:00	12.800	
04/10/2017 17:00	12.400	
04/10/2017 18:00	11.900	
04/10/2017 19:00	11.600	
04/10/2017 20:00	12.900	
04/10/2017 21:00	16.700	
04/10/2017 22:00	17.100	
04/10/2017 23:00	17.100	
05/10/2017 00:00	6.990	
05/10/2017 01:00	3.130	
05/10/2017 02:00	3.220	
05/10/2017 03:00	3.250	
05/10/2017 04:00	3.270	
05/10/2017 05:00	3.310	
05/10/2017 06:00	8.140	
05/10/2017 07:00	16.100	
05/10/2017 08:00	16.200	
05/10/2017 09:00	16.200	
05/10/2017 10:00	16.200	
05/10/2017 11:00	16.200	
05/10/2017 12:00	16.100	
05/10/2017 13:00	16.100	
05/10/2017 14:00	16.100	
05/10/2017 15:00	16.000	
05/10/2017 16:00	6.620	
05/10/2017 17:00	3.290	
05/10/2017 18:00	3.900	
05/10/2017 19:00	4.870	
05/10/2017 20:00	5.780	
05/10/2017 21:00	6.630	
05/10/2017 22:00	7.690	
05/10/2017 23:00	8.430	
06/10/2017 00:00	5.990	
06/10/2017 01:00	3.670	
06/10/2017 02:00	3.200	
06/10/2017 03:00	3.230	
06/10/2017 04:00	3.240	
06/10/2017 05:00	3.280	
06/10/2017 06:00	9.970	
06/10/2017 07:00	17.400	
06/10/2017 08:00	17.000	
06/10/2017 09:00	17.000	
06/10/2017 10:00	16.900	
06/10/2017 11:00	16.600	
06/10/2017 12:00	16.200	
06/10/2017 13:00	15.700	
06/10/2017 14:00	14.900	
06/10/2017 15:00	14.200	
06/10/2017 16:00	6.160	
06/10/2017 17:00	3.140	
06/10/2017 18:00	3.120	
06/10/2017 19:00	3.150	
06/10/2017 20:00	3.160	
06/10/2017 21:00	3.170	
06/10/2017 22:00	3.170	
06/10/2017 23:00	3.180	
07/10/2017 00:00	3.180	
07/10/2017 01:00	3.190	
07/10/2017 02:00	3.190	
07/10/2017 03:00	3.190	
07/10/2017 04:00	3.220	
07/10/2017 05:00	3.290	
07/10/2017 06:00	7.020	
07/10/2017 07:00	14.600	
07/10/2017 08:00	14.200	
07/10/2017 09:00	14.100	
07/10/2017 10:00	14.000	
07/10/2017 11:00	13.900	
07/10/2017 12:00	13.900	
07/10/2017 13:00	13.900	
07/10/2017 14:00	13.600	
07/10/2017 15:00	12.500	
07/10/2017 16:00	5.700	
07/10/2017 17:00	3.060	
07/10/2017 18:00	3.080	
07/10/2017 19:00	3.100	
07/10/2017 20:00	3.120	
07/10/2017 21:00	3.140	
07/10/2017 22:00	3.150	
07/10/2017 23:00	3.170	
08/10/2017 00:00	3.190	
08/10/2017 01:00	3.210	
08/10/2017 02:00	3.290	
08/10/2017 03:00	3.390	
08/10/2017 04:00	3.850	
08/10/2017 05:00	6.990	
08/10/2017 06:00	12.000	
08/10/2017 07:00	13.800	
08/10/2017 08:00	13.800	
08/10/2017 09:00	13.800	
08/10/2017 10:00	13.800	
08/10/2017 11:00	13.800	
08/10/2017 12:00	13.800	
08/10/2017 13:00	13.800	
08/10/2017 14:00	13.700	
08/10/2017 15:00	13.700	
08/10/2017 16:00	5.900	
08/10/2017 17:00	3.090	
08/10/2017 18:00	3.090	
08/10/2017 19:00	3.090	
08/10/2017 20:00	3.100	
08/10/2017 21:00	3.110	
08/10/2017 22:00	3.120	
08/10/2017 23:00	3.130	
09/10/2017 00:00	3.140	
09/10/2017 01:00	3.150	
09/10/2017 02:00	3.180	
09/10/2017 03:00	3.200	
09/10/2017 04:00	3.310	
09/10/2017 05:00	4.140	
09/10/2017 06:00	6.060	
09/10/2017 07:00	8.840	
09/10/2017 08:00	12.400	
09/10/2017 09:00	13.900	
09/10/2017 10:00	13.800	
09/10/2017 11:00	13.800	
09/10/2017 12:00	13.800	
09/10/2017 13:00	5.920	
09/10/2017 14:00	3.070	
09/10/2017 15:00	3.090	
09/10/2017 16:00	3.120	
09/10/2017 17:00	3.140	
09/10/2017 18:00	3.150	
09/10/2017 19:00	3.170	
09/10/2017 20:00	3.170	
09/10/2017 21:00	3.180	
09/10/2017 22:00	3.200	
09/10/2017 23:00	3.210	
10/10/2017 00:00	3.220	
10/10/2017 01:00	3.230	
10/10/2017 02:00	3.220	
10/10/2017 03:00	3.230	
10/10/2017 04:00	3.440	
10/10/2017 05:00	3.710	
10/10/2017 06:00	4.030	
10/10/2017 07:00	5.710	
10/10/2017 08:00	9.500	
10/10/2017 09:00	12.600	
10/10/2017 10:00	12.600	
10/10/2017 11:00	12.200	
10/10/2017 12:00	9.580	
10/10/2017 13:00	5.230	
10/10/2017 14:00	3.090	
10/10/2017 15:00	3.090	
10/10/2017 16:00	3.090	
10/10/2017 17:00	3.100	
10/10/2017 18:00	3.110	
10/10/2017 19:00	3.130	
10/10/2017 20:00	3.150	
10/10/2017 21:00	3.160	
10/10/2017 22:00	3.180	
10/10/2017 23:00	3.190	
11/10/2017 00:00	3.210	
11/10/2017 01:00	3.240	
11/10/2017 02:00	3.260	
11/10/2017 03:00	3.320	
11/10/2017 04:00	3.460	
11/10/2017 05:00	3.620	
11/10/2017 06:00	5.630	
11/10/2017 07:00	10.100	
11/10/2017 08:00	13.200	
11/10/2017 09:00	13.500	
11/10/2017 10:00	13.700	
11/10/2017 11:00	13.100	
11/10/2017 12:00	12.400	
11/10/2017 13:00	5.760	
11/10/2017 14:00	3.100	
11/10/2017 15:00	3.150	
11/10/2017 16:00	3.180	
11/10/2017 17:00	3.200	
11/10/2017 18:00	3.210	
11/10/2017 19:00	3.220	
11/10/2017 20:00	3.230	
11/10/2017 21:00	3.250	
11/10/2017 22:00	3.270	
11/10/2017 23:00	3.290	
12/10/2017 00:00	3.310	
12/10/2017 01:00	3.320	
12/10/2017 02:00	3.330	
12/10/2017 03:00	3.340	
12/10/2017 04:00	3.340	
12/10/2017 05:00	3.350	
12/10/2017 06:00	3.370	
12/10/2017 07:00	9.040	
12/10/2017 08:00	16.600	
12/10/2017 09:00	16.400	
12/10/2017 10:00	16.400	
12/10/2017 11:00	16.300	
12/10/2017 12:00	16.300	
12/10/2017 13:00	6.970	
12/10/2017 14:00	3.170	
12/10/2017 15:00	3.190	
12/10/2017 16:00	3.200	
12/10/2017 17:00	3.210	
12/10/2017 18:00	3.210	
12/10/2017 19:00	3.210	
12/10/2017 20:00	3.220	
12/10/2017 21:00	3.220	
12/10/2017 22:00	3.220	
12/10/2017 23:00	3.230	
13/10/2017 00:00	3.240	
13/10/2017 01:00	3.270	
13/10/2017 02:00	3.270	
13/10/2017 03:00	3.280	
13/10/2017 04:00	3.330	
13/10/2017 05:00	3.350	
13/10/2017 06:00	3.360	
13/10/2017 07:00	3.400	
13/10/2017 08:00	7.450	
13/10/2017 09:00	18.400	
13/10/2017 10:00	17.600	
13/10/2017 11:00	16.200	
13/10/2017 12:00	14.400	
13/10/2017 13:00	6.390	
13/10/2017 14:00	3.110	
13/10/2017 15:00	3.070	
13/10/2017 16:00	3.120	
13/10/2017 17:00	3.170	
13/10/2017 18:00	3.190	
13/10/2017 19:00	3.200	
13/10/2017 20:00	3.220	
13/10/2017 21:00	3.230	
13/10/2017 22:00	3.240	
13/10/2017 23:00	3.250	
14/10/2017 00:00	3.270	
14/10/2017 01:00	3.290	
14/10/2017 02:00	3.300	
14/10/2017 03:00	3.320	
14/10/2017 04:00	3.330	
14/10/2017 05:00	3.350	
14/10/2017 06:00	7.130	
14/10/2017 07:00	12.800	
14/10/2017 08:00	12.500	
14/10/2017 09:00	12.100	
14/10/2017 10:00	11.400	
14/10/2017 11:00	9.680	
14/10/2017 12:00	8.170	
14/10/2017 13:00	6.730	
14/10/2017 14:00	5.590	
14/10/2017 15:00	4.500	
14/10/2017 16:00	3.620	
14/10/2017 17:00	3.180	
14/10/2017 18:00	3.190	
14/10/2017 19:00	3.200	
14/10/2017 20:00	3.220	
14/10/2017 21:00	3.240	
14/10/2017 22:00	3.300	
14/10/2017 23:00	3.350	
15/10/2017 00:00	3.410	
15/10/2017 01:00	3.470	
15/10/2017 02:00	3.560	
15/10/2017 03:00	4.050	
15/10/2017 04:00	4.900	
15/10/2017 05:00	5.780	
15/10/2017 06:00	6.690	
15/10/2017 07:00	7.850	
15/10/2017 08:00	9.050	
15/10/2017 09:00	10.300	
15/10/2017 10:00	10.200	
15/10/2017 11:00	8.420	
15/10/2017 12:00	6.760	
15/10/2017 13:00	5.450	
15/10/2017 14:00	4.210	
15/10/2017 15:00	3.360	
15/10/2017 16:00	3.150	
15/10/2017 17:00	3.160	
15/10/2017 18:00	3.170	
15/10/2017 19:00	3.180	
15/10/2017 20:00	3.180	
15/10/2017 21:00	3.180	
15/10/2017 22:00	3.190	
15/10/2017 23:00	3.200	
16/10/2017 00:00	3.210	
16/10/2017 01:00	3.210	
16/10/2017 02:00	3.230	
16/10/2017 03:00	3.240	
16/10/2017 04:00	3.250	
16/10/2017 05:00	3.270	
16/10/2017 06:00	3.290	
16/10/2017 07:00	6.580	
16/10/2017 08:00	9.820	
16/10/2017 09:00	9.330	
16/10/2017 10:00	8.840	
16/10/2017 11:00	7.860	
16/10/2017 12:00	6.380	
16/10/2017 13:00	5.190	
16/10/2017 14:00	4.060	
16/10/2017 15:00	3.300	
16/10/2017 16:00	3.110	
16/10/2017 17:00	3.120	
16/10/2017 18:00	3.130	
16/10/2017 19:00	3.170	
16/10/2017 20:00	7.300	
16/10/2017 21:00	14.800	
16/10/2017 22:00	14.900	
16/10/2017 23:00	14.700	
17/10/2017 00:00	5.890	
17/10/2017 01:00	3.070	
17/10/2017 02:00	3.040	
17/10/2017 03:00	3.000	
17/10/2017 04:00	2.960	
17/10/2017 05:00	2.930	
17/10/2017 06:00	2.890	
17/10/2017 07:00	2.950	
17/10/2017 08:00	3.180	
17/10/2017 09:00	3.310	
17/10/2017 10:00	3.360	
17/10/2017 11:00	3.400	
17/10/2017 12:00	3.410	
17/10/2017 13:00	3.390	
17/10/2017 14:00	3.390	
17/10/2017 15:00	3.400	
17/10/2017 16:00	3.420	
17/10/2017 17:00	3.430	
17/10/2017 18:00	3.440	
17/10/2017 19:00	3.450	
17/10/2017 20:00	3.460	
17/10/2017 21:00	3.470	
17/10/2017 22:00	3.480	
17/10/2017 23:00	3.490	
18/10/2017 00:00	3.490	
18/10/2017 01:00	3.500	
18/10/2017 02:00	3.500	
18/10/2017 03:00	3.490	
18/10/2017 04:00	3.480	
18/10/2017 05:00	3.480	
18/10/2017 06:00	3.470	
18/10/2017 07:00	3.470	
18/10/2017 08:00	3.460	
18/10/2017 09:00	3.460	
18/10/2017 10:00	3.460	
18/10/2017 11:00	3.460	
18/10/2017 12:00	3.460	
18/10/2017 13:00	3.460	
18/10/2017 14:00	3.470	
18/10/2017 15:00	3.480	
18/10/2017 16:00	3.490	
18/10/2017 17:00	3.500	
18/10/2017 18:00	3.500	
18/10/2017 19:00	3.510	
18/10/2017 20:00	3.520	
18/10/2017 21:00	3.530	
18/10/2017 22:00	3.530	
18/10/2017 23:00	3.530	
19/10/2017 00:00	3.540	
19/10/2017 01:00	3.550	
19/10/2017 02:00	3.550	
19/10/2017 03:00	3.550	
19/10/2017 04:00	3.560	
19/10/2017 05:00	3.570	
19/10/2017 06:00	3.700	
19/10/2017 07:00	6.840	
19/10/2017 08:00	9.640	
19/10/2017 09:00	8.900	
19/10/2017 10:00	8.160	
19/10/2017 11:00	7.150	
19/10/2017 12:00	6.110	
19/10/2017 13:00	5.190	
19/10/2017 14:00	4.270	
19/10/2017 15:00	3.590	
19/10/2017 16:00	3.420	
19/10/2017 17:00	3.420	
19/10/2017 18:00	3.420	
19/10/2017 19:00	3.420	
19/10/2017 20:00	3.420	
19/10/2017 21:00	3.440	
19/10/2017 22:00	3.460	
19/10/2017 23:00	3.480	
20/10/2017 00:00	3.500	
20/10/2017 01:00	3.520	
20/10/2017 02:00	3.520	
20/10/2017 03:00	3.590	
20/10/2017 04:00	3.900	
20/10/2017 05:00	4.370	
20/10/2017 06:00	4.900	
20/10/2017 07:00	5.510	
20/10/2017 08:00	6.120	
20/10/2017 09:00	6.770	
20/10/2017 10:00	7.590	
20/10/2017 11:00	7.910	
20/10/2017 12:00	6.180	
20/10/2017 13:00	4.570	
20/10/2017 14:00	3.460	
20/10/2017 15:00	3.340	
20/10/2017 16:00	3.350	
20/10/2017 17:00	3.370	
20/10/2017 18:00	3.390	
20/10/2017 19:00	3.410	
20/10/2017 20:00	3.430	
20/10/2017 21:00	3.450	
20/10/2017 22:00	3.450	
20/10/2017 23:00	3.450	
21/10/2017 00:00	3.450	
21/10/2017 01:00	3.450	
21/10/2017 02:00	3.460	
21/10/2017 03:00	3.460	
21/10/2017 04:00	3.670	
21/10/2017 05:00	4.060	
21/10/2017 06:00	4.620	
21/10/2017 07:00	5.120	
21/10/2017 08:00	5.280	
21/10/2017 09:00	5.390	
21/10/2017 10:00	5.500	
21/10/2017 11:00	5.370	
21/10/2017 12:00	4.060	
21/10/2017 13:00	3.310	
21/10/2017 14:00	3.310	
21/10/2017 15:00	3.340	
21/10/2017 16:00	3.360	
21/10/2017 17:00	3.450	
21/10/2017 18:00	3.830	
21/10/2017 19:00	5.370	
21/10/2017 20:00	7.390	
21/10/2017 21:00	9.240	
21/10/2017 22:00	9.780	
21/10/2017 23:00	10.500	
22/10/2017 00:00	10.600	
22/10/2017 01:00	10.200	
22/10/2017 02:00	9.810	
22/10/2017 03:00	9.510	
22/10/2017 04:00	9.210	
22/10/2017 05:00	8.920	
22/10/2017 06:00	8.630	
22/10/2017 07:00	8.340	
22/10/2017 08:00	8.060	
22/10/2017 09:00	7.770	
22/10/2017 10:00	7.480	
22/10/2017 11:00	7.240	
22/10/2017 12:00	7.400	
22/10/2017 13:00	7.620	
22/10/2017 14:00	7.710	
22/10/2017 15:00	7.800	
22/10/2017 16:00	7.950	
22/10/2017 17:00	8.090	
22/10/2017 18:00	8.190	
22/10/2017 19:00	8.260	
22/10/2017 20:00	8.290	
22/10/2017 21:00	8.310	
22/10/2017 22:00	8.270	
22/10/2017 23:00	8.170	
23/10/2017 00:00	8.060	
23/10/2017 01:00	7.960	
23/10/2017 02:00	7.570	
23/10/2017 03:00	6.920	
23/10/2017 04:00	6.380	
23/10/2017 05:00	5.900	
23/10/2017 06:00	5.420	
23/10/2017 07:00	4.940	
23/10/2017 08:00	4.970	
23/10/2017 09:00	6.250	
23/10/2017 10:00	7.890	
23/10/2017 11:00	8.310	
23/10/2017 12:00	6.860	
23/10/2017 13:00	5.700	
23/10/2017 14:00	4.600	
23/10/2017 15:00	4.460	
23/10/2017 16:00	6.580	
23/10/2017 17:00	9.420	
23/10/2017 18:00	12.900	
23/10/2017 19:00	14.400	
23/10/2017 20:00	15.000	
23/10/2017 21:00	14.500	
23/10/2017 22:00	13.200	
23/10/2017 23:00	11.900	
24/10/2017 00:00	9.700	
24/10/2017 01:00	7.430	
24/10/2017 02:00	5.600	
24/10/2017 03:00	4.540	
24/10/2017 04:00	5.450	
24/10/2017 05:00	6.550	
24/10/2017 06:00	7.930	
24/10/2017 07:00	9.400	
24/10/2017 08:00	11.000	
24/10/2017 09:00	9.400	
24/10/2017 10:00	6.510	
24/10/2017 11:00	4.320	
24/10/2017 12:00	3.540	
24/10/2017 13:00	3.660	
24/10/2017 14:00	3.780	
24/10/2017 15:00	4.000	
24/10/2017 16:00	5.680	
24/10/2017 17:00	8.270	
24/10/2017 18:00	11.600	
24/10/2017 19:00	14.200	
24/10/2017 20:00	14.500	
24/10/2017 21:00	13.500	
24/10/2017 22:00	9.390	
24/10/2017 23:00	6.110	
25/10/2017 00:00	4.030	
25/10/2017 01:00	3.510	
25/10/2017 02:00	3.540	
25/10/2017 03:00	3.570	
25/10/2017 04:00	3.600	
25/10/2017 05:00	3.620	
25/10/2017 06:00	9.670	
25/10/2017 07:00	17.100	
25/10/2017 08:00	16.400	
25/10/2017 09:00	15.700	
25/10/2017 10:00	15.400	
25/10/2017 11:00	6.750	
25/10/2017 12:00	3.440	
25/10/2017 13:00	3.550	
25/10/2017 14:00	3.650	
25/10/2017 15:00	3.960	
25/10/2017 16:00	5.000	
25/10/2017 17:00	6.120	
25/10/2017 18:00	7.450	
25/10/2017 19:00	8.980	
25/10/2017 20:00	10.700	
25/10/2017 21:00	11.000	
25/10/2017 22:00	7.170	
25/10/2017 23:00	4.290	
26/10/2017 00:00	3.620	
26/10/2017 01:00	3.700	
26/10/2017 02:00	3.790	
26/10/2017 03:00	4.010	
26/10/2017 04:00	5.110	
26/10/2017 05:00	6.400	
26/10/2017 06:00	8.010	
26/10/2017 07:00	9.780	
26/10/2017 08:00	11.900	
26/10/2017 09:00	13.100	
26/10/2017 10:00	11.100	
26/10/2017 11:00	9.230	
26/10/2017 12:00	7.570	
26/10/2017 13:00	6.130	
26/10/2017 14:00	4.920	
26/10/2017 15:00	4.170	
26/10/2017 16:00	5.010	
26/10/2017 17:00	5.980	
26/10/2017 18:00	7.060	
26/10/2017 19:00	8.390	
26/10/2017 20:00	9.740	
26/10/2017 21:00	10.100	
26/10/2017 22:00	6.670	
26/10/2017 23:00	4.060	
27/10/2017 00:00	3.640	
27/10/2017 01:00	3.750	
27/10/2017 02:00	3.850	
27/10/2017 03:00	4.050	
27/10/2017 04:00	4.900	
27/10/2017 05:00	5.890	
27/10/2017 06:00	6.960	
27/10/2017 07:00	8.300	
27/10/2017 08:00	9.660	
27/10/2017 09:00	10.800	
27/10/2017 10:00	9.500	
27/10/2017 11:00	7.990	
27/10/2017 12:00	6.560	
27/10/2017 13:00	5.430	
27/10/2017 14:00	4.340	
27/10/2017 15:00	3.840	
27/10/2017 16:00	4.710	
27/10/2017 17:00	5.760	
27/10/2017 18:00	6.890	
27/10/2017 19:00	8.300	
27/10/2017 20:00	9.760	
27/10/2017 21:00	10.300	
27/10/2017 22:00	8.230	
27/10/2017 23:00	6.360	
28/10/2017 00:00	4.860	
28/10/2017 01:00	3.880	
28/10/2017 02:00	3.940	
28/10/2017 03:00	4.210	
28/10/2017 04:00	4.940	
28/10/2017 05:00	5.740	
28/10/2017 06:00	7.070	
28/10/2017 07:00	8.860	
28/10/2017 08:00	10.600	
28/10/2017 09:00	10.300	
28/10/2017 10:00	7.960	
28/10/2017 11:00	4.180	
28/10/2017 12:00	3.450	
28/10/2017 13:00	3.510	
28/10/2017 14:00	3.580	
28/10/2017 15:00	3.860	
28/10/2017 16:00	5.740	
28/10/2017 17:00	8.460	
28/10/2017 18:00	11.900	
28/10/2017 19:00	12.900	
28/10/2017 20:00	11.800	
28/10/2017 21:00	10.600	
28/10/2017 22:00	9.050	
28/10/2017 23:00	7.510	
29/10/2017 00:00	6.160	
29/10/2017 01:00	5.040	
29/10/2017 02:00	3.970	
29/10/2017 03:00	3.520	
29/10/2017 04:00	3.530	
29/10/2017 05:00	3.540	
29/10/2017 06:00	3.550	
29/10/2017 07:00	3.560	
29/10/2017 08:00	3.570	
29/10/2017 09:00	3.570	
29/10/2017 10:00	3.580	
29/10/2017 11:00	3.580	
29/10/2017 12:00	3.590	
29/10/2017 13:00	3.590	
29/10/2017 14:00	3.600	
29/10/2017 15:00	3.610	
29/10/2017 16:00	3.630	
29/10/2017 17:00	3.760	
29/10/2017 18:00	4.110	
29/10/2017 19:00	5.080	
29/10/2017 20:00	5.740	
29/10/2017 21:00	6.030	
29/10/2017 22:00	6.130	
29/10/2017 23:00	6.210	
30/10/2017 00:00	6.290	
30/10/2017 01:00	6.360	
30/10/2017 02:00	6.440	
30/10/2017 03:00	6.510	
30/10/2017 04:00	6.590	
30/10/2017 05:00	6.650	
30/10/2017 06:00	6.650	
30/10/2017 07:00	6.630	
30/10/2017 08:00	6.560	
30/10/2017 09:00	6.470	
30/10/2017 10:00	6.380	
30/10/2017 11:00	6.310	
30/10/2017 12:00	6.290	
30/10/2017 13:00	6.290	
30/10/2017 14:00	6.340	
30/10/2017 15:00	6.390	
30/10/2017 16:00	6.430	
30/10/2017 17:00	6.430	
30/10/2017 18:00	6.440	
30/10/2017 19:00	6.440	
30/10/2017 20:00	6.440	
30/10/2017 21:00	6.450	
30/10/2017 22:00	6.450	
30/10/2017 23:00	6.440	
31/10/2017 00:00	6.420	
31/10/2017 01:00	6.410	
31/10/2017 02:00	6.380	
31/10/2017 03:00	6.350	
31/10/2017 04:00	6.320	
31/10/2017 05:00	6.280	
31/10/2017 06:00	6.250	
31/10/2017 07:00	6.210	
31/10/2017 08:00	6.190	
31/10/2017 09:00	6.180	
31/10/2017 10:00	6.170	
31/10/2017 11:00	6.160	
31/10/2017 12:00	6.150	
31/10/2017 13:00	6.140	
31/10/2017 14:00	6.130	
31/10/2017 15:00	6.270	
31/10/2017 16:00	7.480	
31/10/2017 17:00	9.040	
31/10/2017 18:00	10.800	
31/10/2017 19:00	12.800	
31/10/2017 20:00	13.600	
31/10/2017 21:00	12.100	
31/10/2017 22:00	10.500	
31/10/2017 23:00	9.070	
01/11/2017 00:00	7.720	
01/11/2017 01:00	6.470	
01/11/2017 02:00	5.480	
01/11/2017 03:00	4.490	
01/11/2017 04:00	3.980	
01/11/2017 05:00	4.900	
01/11/2017 06:00	5.950	
01/11/2017 07:00	7.120	
01/11/2017 08:00	8.550	
01/11/2017 09:00	10.000	
01/11/2017 10:00	9.990	
01/11/2017 11:00	6.920	
01/11/2017 12:00	4.530	
01/11/2017 13:00	3.460	
01/11/2017 14:00	3.480	
01/11/2017 15:00	3.500	
01/11/2017 16:00	3.520	
01/11/2017 17:00	3.550	
01/11/2017 18:00	3.740	
01/11/2017 19:00	5.820	
01/11/2017 20:00	6.880	
01/11/2017 21:00	7.070	
01/11/2017 22:00	7.280	
01/11/2017 23:00	7.490	
02/11/2017 00:00	6.390	
02/11/2017 01:00	4.820	
02/11/2017 02:00	4.900	
02/11/2017 03:00	5.140	
02/11/2017 04:00	5.390	
02/11/2017 05:00	5.640	
02/11/2017 06:00	5.920	
02/11/2017 07:00	6.380	
02/11/2017 08:00	6.910	
02/11/2017 09:00	7.560	
02/11/2017 10:00	8.200	
02/11/2017 11:00	8.180	
02/11/2017 12:00	6.440	
02/11/2017 13:00	4.980	
02/11/2017 14:00	3.730	
02/11/2017 15:00	3.460	
02/11/2017 16:00	3.490	
02/11/2017 17:00	3.570	
02/11/2017 18:00	3.780	
02/11/2017 19:00	4.050	
02/11/2017 20:00	4.640	
02/11/2017 21:00	5.430	
02/11/2017 22:00	6.220	
02/11/2017 23:00	6.730	
03/11/2017 00:00	4.470	
03/11/2017 01:00	3.550	
03/11/2017 02:00	3.620	
03/11/2017 03:00	3.680	
